

*******************************************************************************
Ephemeris / WWW_USER Mon May 25 20:48:34 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (150.0,180.0=YES),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2031-Dec-31 00:00, ,m,    77.10231,    21.35919,   -0.353,  5.916,   16.792043, -31.489055,  8.10207322968265,  158.8597,/T,   Tau,
 2032-Jan-01 00:00, , ,    77.02354,    21.35533,   -0.348,  5.919,  107.639180, -31.490527,  8.10823320027622,  157.7704,/T,   Tau,
 2032-Jan-02 00:00, , ,    76.94573,    21.35155,   -0.343,  5.922,  198.483921, -31.492021,  8.11468538149948,  156.6816,/T,   Tau,
 2032-Jan-03 00:00, , ,    76.86895,    21.34788,   -0.339,  5.925,  289.326233, -31.493541,  8.12142738225378,  155.5935,/T,   Tau,
 2032-Jan-04 00:00, , ,    76.79323,    21.34431,   -0.334,  5.928,   20.166084, -31.495088,  8.12845674538724,  154.5061,/T,   Tau,
 2032-Jan-05 00:00, , ,    76.71862,    21.34084,   -0.329,  5.931,  111.003441, -31.496666,  8.13577091654385,  153.4195,/T,   Tau,
 2032-Jan-06 00:00, , ,    76.64516,    21.33748,   -0.324,  5.934,  201.838274, -31.498275,  8.14336719271056,  152.3337,/T,   Tau,
 2032-Jan-07 00:00, , ,    76.57290,    21.33424,   -0.319,  5.936,  292.670554, -31.499919,  8.15124282986603,  151.2489,/T,   Tau,
 2032-Jan-08 00:00, , ,    76.50189,    21.33112,   -0.315,  5.939,   23.500251, -31.501600,  8.15939504984242,  150.1650,/T,   Tau,

>..... Solar Elongation Cut-off Requested .....<

 2032-Nov-28 00:00, , ,    96.23779,    22.30822,   -0.310,  5.949,  351.160248, -30.843262,  8.14293479862476,  150.5116,/L,   Gem,
 2032-Nov-29 00:00, , ,    96.16585,    22.31178,   -0.315,  5.946,   82.064823, -30.854640,  8.13495856759649,  151.5905,/L,   Gem,
 2032-Nov-30 00:00, , ,    96.09267,    22.31538,   -0.320,  5.943,  172.969389, -30.866196,  8.12725813517212,  152.6708,/L,   Gem,
 2032-Dec-01 00:00, , ,    96.01828,    22.31902,   -0.325,  5.941,  263.873887, -30.877922,  8.11983694985728,  153.7527,/L,   Gem,
 2032-Dec-02 00:00, , ,    95.94274,    22.32271,   -0.329,  5.938,  354.778258, -30.889809,  8.11269830640575,  154.8359,/L,   Gem,
 2032-Dec-03 00:00, , ,    95.86608,    22.32645,   -0.334,  5.935,   85.682445, -30.901851,  8.10584535574617,  155.9204,/L,   Gem,
 2032-Dec-04 00:00, , ,    95.78835,    22.33022,   -0.339,  5.931,  176.586387, -30.914038,  8.09928111441172,  157.0062,/L,   Gem,
 2032-Dec-05 00:00, , ,    95.70958,    22.33404,   -0.344,  5.928,  267.490026, -30.926363,  8.09300830489798,  158.0931,/L,   Gem,
 2032-Dec-06 00:00, ,m,    95.62982,    22.33790,   -0.349,  5.925,  358.393301, -30.938817,  8.08702947720459,  159.1810,/L,   Gem,
 2032-Dec-07 00:00, ,m,    95.54911,    22.34179,   -0.354,  5.922,   89.296154, -30.951392,  8.08134700289629,  160.2700,/L,   Gem,
 2032-Dec-08 00:00, ,m,    95.46749,    22.34571,   -0.359,  5.918,  180.198527, -30.964080,  8.07596303946015,  161.3598,/L,   Gem,
 2032-Dec-09 00:00, ,m,    95.38500,    22.34966,   -0.364,  5.915,  271.100363, -30.976872,  8.07087959818161,  162.4505,/L,   Gem,
 2032-Dec-10 00:00, ,m,    95.30171,    22.35362,   -0.369,  5.911,    2.001604, -30.989761,  8.06609847024898,  163.5418,/L,   Gem,
 2032-Dec-11 00:00, ,m,    95.21767,    22.35760,   -0.374,  5.907,   92.902194, -31.002737,  8.06162133832695,  164.6337,/L,   Gem,
 2032-Dec-12 00:00, ,m,    95.13292,    22.36158,   -0.379,  5.903,  183.802077, -31.015793,  8.05744982785653,  165.7262,/L,   Gem,
 2032-Dec-13 00:00, ,m,    95.04753,    22.36558,   -0.385,  5.898,  274.701198, -31.028920,  8.05358543602308,  166.8190,/L,   Gem,
 2032-Dec-14 00:00, ,m,    94.96155,    22.36959,   -0.391,  5.893,    5.599501, -31.042110,  8.05002951280263,  167.9120,/L,   Gem,
 2032-Dec-15 00:00, ,m,    94.87502,    22.37361,   -0.398,  5.887,   96.496932, -31.055356,  8.04678335510654,  169.0050,/L,   Gem,
 2032-Dec-16 00:00, ,m,    94.78798,    22.37763,   -0.405,  5.880,  187.393434, -31.068650,  8.04384812591939,  170.0978,/L,   Gem,
 2032-Dec-17 00:00, ,m,    94.70049,    22.38167,   -0.414,  5.873,  278.288955, -31.081985,  8.04122500060528,  171.1901,/L,   Gem,
 2032-Dec-18 00:00, ,m,    94.61259,    22.38571,   -0.424,  5.864,    9.183440, -31.095354,  8.03891502887324,  172.2812,/L,   Gem,
 2032-Dec-19 00:00, ,m,    94.52431,    22.38976,   -0.435,  5.853,  100.076833, -31.108750,  8.03691915698179,  173.3703,/L,   Gem,
 2032-Dec-20 00:00, , ,    94.43571,    22.39382,   -0.449,  5.839,  190.969083, -31.122165,  8.03523829786258,  174.4559,/L,   Gem,
 2032-Dec-21 00:00, , ,    94.34682,    22.39787,   -0.465,  5.823,  281.860133, -31.135594,  8.03387330706455,  175.5350,/L,   Gem,
 2032-Dec-22 00:00, , ,    94.25771,    22.40191,   -0.485,  5.803,   12.749930, -31.149028,  8.03282494100476,  176.6010,/L,   Gem,
 2032-Dec-23 00:00, , ,    94.16843,    22.40595,   -0.509,  5.779,  103.638420, -31.162462,  8.03209388711670,  177.6353,/L,   Gem,
 2032-Dec-24 00:00, , ,    94.07902,    22.40998,   -0.536,  5.753,  194.525548, -31.175887,  8.03168068974309,  178.5669,/L,   Gem,
 2032-Dec-25 00:00, , ,    93.98955,    22.41400,   -0.552,  5.737,  285.411260, -31.189298,  8.03158586470556,  179.0299,/T,   Gem,
 2032-Dec-26 00:00, , ,    93.90006,    22.41800,   -0.535,  5.754,   16.295502, -31.202685,  8.03180990111484,  178.4982,/T,   Gem,
 2032-Dec-27 00:00, , ,    93.81061,    22.42198,   -0.508,  5.781,  107.178220, -31.216043,  8.03235312239774,  177.5510,/T,   Gem,
 2032-Dec-28 00:00, , ,    93.72126,    22.42595,   -0.484,  5.804,  198.059358, -31.229364,  8.03321577782322,  176.5117,/T,   Gem,
 2032-Dec-29 00:00, , ,    93.63207,    22.42990,   -0.465,  5.823,  288.938860, -31.242639,  8.03439795697466,  175.4429,/T,   Gem,
 2032-Dec-30 00:00, , ,    93.54309,    22.43383,   -0.449,  5.839,   19.816672, -31.255863,  8.03589960925965,  174.3614,/T,   Gem,
 2032-Dec-31 00:00, , ,    93.45437,    22.43775,   -0.435,  5.852,  110.692739, -31.269027,  8.03772049095474,  173.2735,/T,   Gem,
 2033-Jan-01 00:00, , ,    93.36596,    22.44165,   -0.424,  5.862,  201.567005, -31.282125,  8.03986007066585,  172.1819,/T,   Gem,
 2033-Jan-02 00:00, , ,    93.27791,    22.44553,   -0.415,  5.871,  292.439416, -31.295150,  8.04231750582971,  171.0883,/T,   Gem,
 2033-Jan-03 00:00, , ,    93.19027,    22.44940,   -0.407,  5.878,   23.309922, -31.308096,  8.04509176523247,  169.9933,/T,   Gem,
 2033-Jan-04 00:00, ,m,    93.10310,    22.45324,   -0.400,  5.884,  114.178472, -31.320958,  8.04818148327609,  168.8977,/T,   Gem,
 2033-Jan-05 00:00, ,m,    93.01643,    22.45705,   -0.393,  5.890,  205.045018, -31.333729,  8.05158506302561,  167.8018,/T,   Gem,
 2033-Jan-06 00:00, ,m,    92.93034,    22.46084,   -0.387,  5.895,  295.909515, -31.346405,  8.05530064095960,  166.7059,/T,   Gem,
 2033-Jan-07 00:00, ,m,    92.84487,    22.46460,   -0.382,  5.899,   26.771920, -31.358981,  8.05932615736071,  165.6102,/T,   Gem,
 2033-Jan-08 00:00, ,m,    92.76008,    22.46833,   -0.377,  5.903,  117.632193, -31.371452,  8.06365949023565,  164.5148,/T,   Gem,
 2033-Jan-09 00:00, ,m,    92.67603,    22.47203,   -0.372,  5.907,  208.490295, -31.383815,  8.06829842660484,  163.4200,/T,   Gem,
 2033-Jan-10 00:00, ,m,    92.59276,    22.47571,   -0.367,  5.910,  299.346188, -31.396063,  8.07324065913554,  162.3258,/T,   Gem,
 2033-Jan-11 00:00, ,m,    92.51033,    22.47936,   -0.362,  5.914,   30.199839, -31.408195,  8.07848389486804,  161.2322,/T,   Gem,
 2033-Jan-12 00:00, ,m,    92.42876,    22.48299,   -0.357,  5.917,  121.051211, -31.420205,  8.08402583751200,  160.1395,/T,   Gem,
 2033-Jan-13 00:00, ,m,    92.34811,    22.48659,   -0.353,  5.920,  211.900272, -31.432089,  8.08986420140327,  159.0476,/T,   Gem,
 2033-Jan-14 00:00, ,m,    92.26841,    22.49018,   -0.348,  5.923,  302.746987, -31.443843,  8.09599670765517,  157.9565,/T,   Gem,
 2033-Jan-15 00:00, ,m,    92.18970,    22.49375,   -0.343,  5.926,   33.591322, -31.455464,  8.10242092350512,  156.8665,/T,   Gem,
 2033-Jan-16 00:00, ,m,    92.11202,    22.49730,   -0.339,  5.929,  124.433247, -31.466948,  8.10913441237550,  155.7774,/T,   Gem,
 2033-Jan-17 00:00, ,m,    92.03540,    22.50082,   -0.334,  5.931,  215.272728, -31.478292,  8.11613466091450,  154.6894,/T,   Gem,
 2033-Jan-18 00:00, , ,    91.95989,    22.50432,   -0.329,  5.934,  306.109736, -31.489492,  8.12341905396379,  153.6024,/T,   Gem,
 2033-Jan-19 00:00, , ,    91.88553,    22.50780,   -0.324,  5.937,   36.944239, -31.500546,  8.13098485873462,  152.5166,/T,   Gem,
 2033-Jan-20 00:00, , ,    91.81236,    22.51125,   -0.320,  5.939,  127.776210, -31.511451,  8.13882923055224,  151.4320,/T,   Gem,
 2033-Jan-21 00:00, , ,    91.74044,    22.51468,   -0.315,  5.942,  218.605621, -31.522204,  8.14694921295251,  150.3485,/T,   Gem,

>..... Solar Elongation Cut-off Requested .....<

 2033-Dec-12 00:00, , ,   111.51341,    21.61440,   -0.242,  6.016,  186.539345, -28.366067,  8.16054972554644,  150.3200,/L,   Gem,
 2033-Dec-13 00:00, , ,   111.44306,    21.62549,   -0.247,  6.013,  277.440522, -28.386951,  8.15252661295080,  151.4027,/L,   Gem,
 2033-Dec-14 00:00, , ,   111.37146,    21.63673,   -0.252,  6.010,    8.341661, -28.408150,  8.14477812167309,  152.4869,/L,   Gem,
 2033-Dec-15 00:00, , ,   111.29864,    21.64812,   -0.257,  6.007,   99.242707, -28.429652,  8.13730776592684,  153.5725,/L,   Gem,
 2033-Dec-16 00:00, , ,   111.22466,    21.65964,   -0.262,  6.004,  190.143606, -28.451443,  8.13011898874625,  154.6595,/L,   Gem,
 2033-Dec-17 00:00, , ,   111.14954,    21.67128,   -0.267,  6.001,  281.044303, -28.473509,  8.12321513254671,  155.7477,/L,   Gem,
 2033-Dec-18 00:00, , ,   111.07334,    21.68305,   -0.272,  5.998,   11.944741, -28.495837,  8.11659939776226,  156.8373,/L,   Gem,
 2033-Dec-19 00:00, , ,   110.99610,    21.69494,   -0.277,  5.995,  102.844863, -28.518413,  8.11027483378771,  157.9280,/L,   Gem,
 2033-Dec-20 00:00, , ,   110.91787,    21.70693,   -0.282,  5.991,  193.744611, -28.541223,  8.10424430171965,  159.0198,/L,   Gem,
 2033-Dec-21 00:00, , ,   110.83870,    21.71903,   -0.287,  5.988,  284.643927, -28.564254,  8.09851044749786,  160.1127,/L,   Gem,
 2033-Dec-22 00:00, , ,   110.75861,    21.73122,   -0.292,  5.985,   15.542754, -28.587490,  8.09307585001721,  161.2066,/L,   Gem,
 2033-Dec-23 00:00, , ,   110.67767,    21.74351,   -0.297,  5.981,  106.441034, -28.610917,  8.08794283496241,  162.3015,/L,   Gem,
 2033-Dec-24 00:00, , ,   110.59590,    21.75588,   -0.302,  5.977,  197.338709, -28.634522,  8.08311354035099,  163.3971,/L,   Gem,
 2033-Dec-25 00:00, ,m,   110.51336,    21.76832,   -0.307,  5.973,  288.235721, -28.658289,  8.07858989221291,  164.4935,/L,   Gem,
 2033-Dec-26 00:00, ,m,   110.43010,    21.78083,   -0.312,  5.969,   19.132014, -28.682204,  8.07437362729003,  165.5906,/L,   Gem,
 2033-Dec-27 00:00, ,m,   110.34615,    21.79340,   -0.318,  5.964,  110.027532, -28.706253,  8.07046634309171,  166.6883,/L,   Gem,
 2033-Dec-28 00:00, ,m,   110.26158,    21.80601,   -0.324,  5.959,  200.922218, -28.730421,  8.06686947266891,  167.7865,/L,   Gem,
 2033-Dec-29 00:00, ,m,   110.17644,    21.81866,   -0.331,  5.954,  291.816018, -28.754692,  8.06358420745138,  168.8852,/L,   Gem,
 2033-Dec-30 00:00, ,m,   110.09079,    21.83134,   -0.338,  5.947,   22.708878, -28.779054,  8.06061164871415,  169.9843,/L,   Gem,
 2033-Dec-31 00:00, ,m,   110.00468,    21.84404,   -0.346,  5.940,  113.600743, -28.803490,  8.05795276102144,  171.0836,/L,   Gem,
 2034-Jan-01 00:00, ,m,   109.91816,    21.85676,   -0.355,  5.931,  204.491560, -28.827988,  8.05560835356049,  172.1831,/L,   Gem,
 2034-Jan-02 00:00, ,m,   109.83129,    21.86948,   -0.366,  5.921,  295.381278, -28.852532,  8.05357912767901,  173.2827,/L,   Gem,
 2034-Jan-03 00:00, ,m,   109.74412,    21.88222,   -0.379,  5.908,   26.269844, -28.877110,  8.05186559823125,  174.3821,/L,   Gem,
 2034-Jan-04 00:00, ,m,   109.65668,    21.89496,   -0.395,  5.893,  117.157208, -28.901709,  8.05046826108918,  175.4812,/L,   Gem,
 2034-Jan-05 00:00, ,m,   109.56901,    21.90769,   -0.414,  5.874,  208.043319, -28.926315,  8.04938757984297,  176.5791,/L,   Gem,
 2034-Jan-06 00:00, ,m,   109.48117,    21.92042,   -0.438,  5.850,  298.928127, -28.950915,  8.04862393147716,  177.6742,/L,   Gem,
 2034-Jan-07 00:00, , ,   109.39319,    21.93313,   -0.468,  5.820,   29.811583, -28.975498,  8.04817762041893,  178.7584,/L,   Gem,
 2034-Jan-08 00:00, , ,   109.30512,    21.94581,   -0.501,  5.787,  120.693635, -29.000049,  8.04804892416728,  179.6836,/L,   Gem,
 2034-Jan-09 00:00, , ,   109.21702,    21.95846,   -0.476,  5.812,  211.574235, -29.024556,  8.04823801808975,  178.9584,/T,   Gem,
 2034-Jan-10 00:00, , ,   109.12893,    21.97107,   -0.445,  5.843,  302.453332, -29.049007,  8.04874508291829,  177.8796,/T,   Gem,
 2034-Jan-11 00:00, , ,   109.04092,    21.98363,   -0.420,  5.868,   33.330876, -29.073388,  8.04957012460465,  176.7854,/T,   Gem,
 2034-Jan-12 00:00, , ,   108.95303,    21.99614,   -0.400,  5.887,  124.206818, -29.097686,  8.05071305970961,  175.6877,/T,   Gem,
 2034-Jan-13 00:00, , ,   108.86532,    22.00858,   -0.384,  5.903,  215.081109, -29.121888,  8.05217376420102,  174.5888,/T,   Gem,
 2034-Jan-14 00:00, , ,   108.77784,    22.02095,   -0.370,  5.916,  305.953699, -29.145981,  8.05395201959012,  173.4894,/T,   Gem,
 2034-Jan-15 00:00, , ,   108.69065,    22.03326,   -0.360,  5.926,   36.824538, -29.169951,  8.05604749619757,  172.3899,/T,   Gem,
 2034-Jan-16 00:00, , ,   108.60379,    22.04548,   -0.350,  5.935,  127.693577, -29.193785,  8.05845971853872,  171.2905,/T,   Gem,
 2034-Jan-17 00:00, , ,   108.51733,    22.05762,   -0.342,  5.942,  218.560765, -29.217471,  8.06118800195374,  170.1914,/T,   Gem,
 2034-Jan-18 00:00, , ,   108.43130,    22.06967,   -0.335,  5.948,  309.426054, -29.240994,  8.06423153868745,  169.0926,/T,   Gem,
 2034-Jan-19 00:00, , ,   108.34577,    22.08163,   -0.329,  5.953,   40.289395, -29.264343,  8.06758931544609,  167.9944,/T,   Gem,
 2034-Jan-20 00:00, , ,   108.26077,    22.09349,   -0.323,  5.958,  131.150741, -29.287505,  8.07126000393965,  166.8967,/T,   Gem,
 2034-Jan-21 00:00, , ,   108.17636,    22.10524,   -0.318,  5.962,  222.010046, -29.310468,  8.07524207819357,  165.7997,/T,   Gem,
 2034-Jan-22 00:00, , ,   108.09259,    22.11689,   -0.313,  5.966,  312.867266, -29.333222,  8.07953372425611,  164.7035,/T,   Gem,
 2034-Jan-23 00:00, ,m,   108.00950,    22.12842,   -0.308,  5.970,   43.722358, -29.355754,  8.08413293652215,  163.6081,/T,   Gem,
 2034-Jan-24 00:00, ,m,   107.92715,    22.13983,   -0.303,  5.973,  134.575281, -29.378054,  8.08903746858330,  162.5137,/T,   Gem,
 2034-Jan-25 00:00, ,m,   107.84559,    22.15110,   -0.298,  5.977,  225.425999, -29.400113,  8.09424481703948,  161.4203,/T,   Gem,
 2034-Jan-26 00:00, ,m,   107.76488,    22.16225,   -0.293,  5.980,  316.274476, -29.421920,  8.09975231193167,  160.3279,/T,   Gem,
 2034-Jan-27 00:00, ,m,   107.68507,    22.17325,   -0.289,  5.983,   47.120679, -29.443466,  8.10555723938320,  159.2367,/T,   Gem,
 2034-Jan-28 00:00, ,m,   107.60620,    22.18411,   -0.284,  5.986,  137.964576, -29.464741,  8.11165675224107,  158.1467,/T,   Gem,
 2034-Jan-29 00:00, ,m,   107.52832,    22.19483,   -0.280,  5.988,  228.806139, -29.485738,  8.11804800967545,  157.0579,/T,   Gem,
 2034-Jan-30 00:00, ,m,   107.45148,    22.20541,   -0.275,  5.991,  319.645340, -29.506448,  8.12472811095775,  155.9704,/T,   Gem,
 2034-Jan-31 00:00, ,m,   107.37570,    22.21584,   -0.270,  5.994,   50.482151, -29.526862,  8.13169417414780,  154.8842,/T,   Gem,
 2034-Feb-01 00:00, ,m,   107.30102,    22.22612,   -0.266,  5.997,  141.316546, -29.546972,  8.13894338670924,  153.7994,/T,   Gem,
 2034-Feb-02 00:00, ,m,   107.22747,    22.23626,   -0.261,  5.999,  232.148499, -29.566770,  8.14647287323278,  152.7160,/T,   Gem,
 2034-Feb-03 00:00, ,m,   107.15508,    22.24624,   -0.256,  6.002,  322.977985, -29.586248,  8.15427969989294,  151.6340,/T,   Gem,
 2034-Feb-04 00:00, ,m,   107.08390,    22.25606,   -0.251,  6.004,   53.804979, -29.605400,  8.16236090604033,  150.5534,/T,   Gem,

>..... Solar Elongation Cut-off Requested .....<

 2034-Dec-26 00:00, ,m,   126.39801,    19.57308,   -0.117,  6.135,   22.569037, -24.202215,  8.20444061385720,  150.2630,/L,   Cnc,
 2034-Dec-27 00:00, ,m,   126.33055,    19.59067,   -0.122,  6.133,  113.465709, -24.231093,  8.19641097496216,  151.3473,/L,   Cnc,
 2034-Dec-28 00:00, , ,   126.26187,    19.60850,   -0.127,  6.130,  204.362270, -24.260397,  8.18865528139202,  152.4329,/L,   Cnc,
 2034-Dec-29 00:00, , ,   126.19200,    19.62657,   -0.132,  6.127,  295.258673, -24.290109,  8.18117670816219,  153.5197,/L,   Cnc,
 2034-Dec-30 00:00, , ,   126.12099,    19.64486,   -0.137,  6.124,   26.154870, -24.320215,  8.17397840289491,  154.6077,/L,   Cnc,
 2034-Dec-31 00:00, , ,   126.04886,    19.66336,   -0.142,  6.121,  117.050813, -24.350697,  8.16706353772947,  155.6968,/L,   Cnc,
 2035-Jan-01 00:00, , ,   125.97567,    19.68205,   -0.147,  6.117,  207.946451, -24.381538,  8.16043532828831,  156.7871,/L,   Cnc,
 2035-Jan-02 00:00, , ,   125.90145,    19.70094,   -0.152,  6.114,  298.841731, -24.412719,  8.15409692897986,  157.8785,/L,   Cnc,
 2035-Jan-03 00:00, , ,   125.82625,    19.71999,   -0.157,  6.111,   29.736601, -24.444222,  8.14805133831503,  158.9708,/L,   Cnc,
 2035-Jan-04 00:00, , ,   125.75012,    19.73920,   -0.162,  6.107,  120.631006, -24.476028,  8.14230144605985,  160.0642,/L,   Cnc,
 2035-Jan-05 00:00, , ,   125.67310,    19.75857,   -0.166,  6.104,  211.524892, -24.508118,  8.13684994539016,  161.1584,/L,   Cnc,
 2035-Jan-06 00:00, , ,   125.59523,    19.77808,   -0.171,  6.100,  302.418203, -24.540474,  8.13169942062245,  162.2534,/L,   Cnc,
 2035-Jan-07 00:00, , ,   125.51656,    19.79772,   -0.176,  6.097,   33.310885, -24.573075,  8.12685227663171,  163.3493,/L,   Cnc,
 2035-Jan-08 00:00, , ,   125.43714,    19.81748,   -0.182,  6.093,  124.202882, -24.605902,  8.12231064638549,  164.4457,/L,   Cnc,
 2035-Jan-09 00:00, , ,   125.35700,    19.83735,   -0.187,  6.089,  215.094140, -24.638936,  8.11807653565307,  165.5428,/L,   Cnc,
 2035-Jan-10 00:00, , ,   125.27620,    19.85732,   -0.192,  6.084,  305.984602, -24.672156,  8.11415175690788,  166.6404,/L,   Cnc,
 2035-Jan-11 00:00, , ,   125.19478,    19.87738,   -0.198,  6.079,   36.874215, -24.705544,  8.11053794511911,  167.7385,/L,   Cnc,
 2035-Jan-12 00:00, ,m,   125.11278,    19.89751,   -0.204,  6.074,  127.762924, -24.739079,  8.10723653947786,  168.8369,/L,   Cnc,
 2035-Jan-13 00:00, ,m,   125.03025,    19.91771,   -0.211,  6.068,  218.650677, -24.772741,  8.10424876065693,  169.9355,/L,   Cnc,
 2035-Jan-14 00:00, ,m,   124.94724,    19.93795,   -0.219,  6.061,  309.537421, -24.806511,  8.10157565405567,  171.0342,/L,   Cnc,
 2035-Jan-15 00:00, ,m,   124.86381,    19.95823,   -0.227,  6.053,   40.423103, -24.840368,  8.09921820064936,  172.1329,/L,   Cnc,
 2035-Jan-16 00:00, ,m,   124.78000,    19.97853,   -0.237,  6.044,  131.307672, -24.874291,  8.09717713499427,  173.2313,/L,   Cnc,
 2035-Jan-17 00:00, ,m,   124.69588,    19.99884,   -0.249,  6.033,  222.191077, -24.908262,  8.09545305966382,  174.3293,/L,   Cnc,
 2035-Jan-18 00:00, ,m,   124.61149,    20.01914,   -0.263,  6.019,  313.073267, -24.942260,  8.09404638212793,  175.4262,/L,   Cnc,
 2035-Jan-19 00:00, ,m,   124.52690,    20.03943,   -0.280,  6.002,   43.954195, -24.976265,  8.09295735274854,  176.5211,/L,   Cnc,
 2035-Jan-20 00:00, ,m,   124.44215,    20.05969,   -0.301,  5.981,  134.833810, -25.010259,  8.09218609915847,  177.6113,/L,   Cnc,
 2035-Jan-21 00:00, ,m,   124.35729,    20.07992,   -0.327,  5.955,  225.712066, -25.044222,  8.09173255850303,  178.6848,/L,   Cnc,
 2035-Jan-22 00:00, ,m,   124.27236,    20.10012,   -0.354,  5.929,  316.588917, -25.078137,  8.09159650246798,  179.5844,/L,   Cnc,
 2035-Jan-23 00:00, ,m,   124.18741,    20.12026,   -0.336,  5.946,   47.464318, -25.111985,  8.09177769766719,  178.9834,/T,   Cnc,
 2035-Jan-24 00:00, ,m,   124.10247,    20.14034,   -0.309,  5.973,  138.338225, -25.145749,  8.09227586111294,  177.9239,/T,   Cnc,
 2035-Jan-25 00:00, ,m,   124.01758,    20.16036,   -0.287,  5.995,  229.210595, -25.179412,  8.09309067938927,  176.8375,/T,   Cnc,
 2035-Jan-26 00:00, , ,   123.93279,    20.18029,   -0.269,  6.012,  320.081382, -25.212956,  8.09422181950931,  175.7450,/T,   Cnc,
 2035-Jan-27 00:00, , ,   123.84815,    20.20013,   -0.255,  6.026,   50.950544, -25.246364,  8.09566883665290,  174.6504,/T,   Cnc,
 2035-Jan-28 00:00, , ,   123.76371,    20.21987,   -0.243,  6.037,  141.818037, -25.279619,  8.09743132600562,  173.5550,/T,   Cnc,
 2035-Jan-29 00:00, , ,   123.67953,    20.23948,   -0.233,  6.046,  232.683818, -25.312703,  8.09950879485495,  172.4594,/T,   Cnc,
 2035-Jan-30 00:00, , ,   123.59565,    20.25897,   -0.225,  6.054,  323.547843, -25.345598,  8.10190063374476,  171.3638,/T,   Cnc,
 2035-Jan-31 00:00, , ,   123.51212,    20.27832,   -0.217,  6.061,   54.410070, -25.378287,  8.10460613976164,  170.2685,/T,   Cnc,
 2035-Feb-01 00:00, , ,   123.42901,    20.29752,   -0.211,  6.067,  145.270455, -25.410752,  8.10762453474780,  169.1736,/T,   Cnc,
 2035-Feb-02 00:00, , ,   123.34634,    20.31657,   -0.205,  6.072,  236.128955, -25.442976,  8.11095492181872,  168.0793,/T,   Cnc,
 2035-Feb-03 00:00, , ,   123.26418,    20.33545,   -0.199,  6.076,  326.985528, -25.474940,  8.11459633511553,  166.9855,/T,   Cnc,
 2035-Feb-04 00:00, , ,   123.18257,    20.35416,   -0.194,  6.080,   57.840130, -25.506629,  8.11854753914633,  165.8925,/T,   Cnc,
 2035-Feb-05 00:00, , ,   123.10156,    20.37268,   -0.189,  6.084,  148.692722, -25.538024,  8.12280714881996,  164.8002,/T,   Cnc,
 2035-Feb-06 00:00, , ,   123.02119,    20.39101,   -0.184,  6.087,  239.543261, -25.569108,  8.12737361393101,  163.7088,/T,   Cnc,
 2035-Feb-07 00:00, , ,   122.94151,    20.40915,   -0.180,  6.091,  330.391707, -25.599866,  8.13224515363483,  162.6183,/T,   Cnc,
 2035-Feb-08 00:00, , ,   122.86256,    20.42707,   -0.175,  6.094,   61.238024, -25.630282,  8.13741977631508,  161.5288,/T,   Cnc,
 2035-Feb-09 00:00, , ,   122.78439,    20.44478,   -0.171,  6.097,  152.082171, -25.660339,  8.14289523040540,  160.4404,/T,   Cnc,
 2035-Feb-10 00:00, , ,   122.70704,    20.46226,   -0.166,  6.100,  242.924117, -25.690024,  8.14866903550709,  159.3532,/T,   Cnc,
 2035-Feb-11 00:00, ,m,   122.63058,    20.47951,   -0.161,  6.102,  333.763827, -25.719321,  8.15473857175320,  158.2672,/T,   Cnc,
 2035-Feb-12 00:00, ,m,   122.55503,    20.49650,   -0.157,  6.105,   64.601271, -25.748216,  8.16110099597927,  157.1825,/T,   Cnc,
