*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2030-Oct-31 00:00, ,m,    66.12530,    19.50002,   -0.251,  5.994,  229.659789, -30.106074,  8.19817534635051,  149.9846,/L,   Tau,
 2030-Nov-01 00:00, ,m,    66.05685,    19.48857,   -0.256,  5.991,  320.563634, -30.096821,  8.19007416779350,  151.0472,/L,   Tau,
 2030-Nov-02 00:00, ,m,    65.98721,    19.47699,   -0.261,  5.989,   51.467451, -30.087458,  8.18224422407771,  152.1112,/L,   Tau,
 2030-Nov-03 00:00, ,m,    65.91639,    19.46526,   -0.266,  5.986,  142.371188, -30.077989,  8.17468825819756,  153.1765,/L,   Tau,
 2030-Nov-04 00:00, ,m,    65.84445,    19.45340,   -0.271,  5.983,  233.274792, -30.068417,  8.16740899382362,  154.2430,/L,   Tau,
 2030-Nov-05 00:00, ,m,    65.77143,    19.44140,   -0.275,  5.980,  324.178211, -30.058745,  8.16040905400729,  155.3106,/L,   Tau,
 2030-Nov-06 00:00, ,m,    65.69736,    19.42927,   -0.280,  5.978,   55.081391, -30.048976,  8.15369105417631,  156.3794,/L,   Tau,
 2030-Nov-07 00:00, ,m,    65.62231,    19.41702,   -0.285,  5.975,  145.984280, -30.039115,  8.14725751038769,  157.4492,/L,   Tau,
 2030-Nov-08 00:00, ,m,    65.54630,    19.40466,   -0.289,  5.972,  236.886824, -30.029165,  8.14111085682836,  158.5198,/L,   Tau,
 2030-Nov-09 00:00, ,m,    65.46938,    19.39219,   -0.294,  5.969,  327.788970, -30.019129,  8.13525353576462,  159.5913,/L,   Tau,
 2030-Nov-10 00:00, ,m,    65.39160,    19.37962,   -0.299,  5.965,   58.690662, -30.009011,  8.12968786393607,  160.6635,/L,   Tau,
 2030-Nov-11 00:00, ,m,    65.31300,    19.36695,   -0.303,  5.962,  149.591848, -29.998817,  8.12441604431844,  161.7363,/L,   Tau,
 2030-Nov-12 00:00, ,m,    65.23362,    19.35420,   -0.308,  5.959,  240.492473, -29.988550,  8.11944019096067,  162.8095,/L,   Tau,
 2030-Nov-13 00:00, ,m,    65.15349,    19.34138,   -0.313,  5.955,  331.392483, -29.978216,  8.11476233777556,  163.8828,/L,   Tau,
 2030-Nov-14 00:00, , ,    65.07266,    19.32848,   -0.318,  5.951,   62.291824, -29.967820,  8.11038447408091,  164.9561,/L,   Tau,
 2030-Nov-15 00:00, , ,    64.99116,    19.31552,   -0.323,  5.947,  153.190441, -29.957367,  8.10630854630591,  166.0290,/L,   Tau,
 2030-Nov-16 00:00, , ,    64.90903,    19.30250,   -0.329,  5.943,  244.088279, -29.946863,  8.10253633168207,  167.1011,/L,   Tau,
 2030-Nov-17 00:00, , ,    64.82633,    19.28943,   -0.335,  5.938,  334.985284, -29.936313,  8.09906963393848,  168.1718,/L,   Tau,
 2030-Nov-18 00:00, , ,    64.74308,    19.27631,   -0.341,  5.932,   65.881402, -29.925723,  8.09591019650640,  169.2404,/L,   Tau,
 2030-Nov-19 00:00, , ,    64.65934,    19.26314,   -0.348,  5.926,  156.776575, -29.915099,  8.09305972946460,  170.3057,/L,   Tau,
 2030-Nov-20 00:00, , ,    64.57515,    19.24995,   -0.357,  5.919,  247.670749, -29.904446,  8.09051988932763,  171.3662,/L,   Tau,
 2030-Nov-21 00:00, , ,    64.49057,    19.23672,   -0.366,  5.910,  338.563866, -29.893770,  8.08829224867569,  172.4193,/L,   Tau,
 2030-Nov-22 00:00, , ,    64.40565,    19.22347,   -0.376,  5.900,   69.455869, -29.883078,  8.08637832258944,  173.4610,/L,   Tau,
 2030-Nov-23 00:00, , ,    64.32044,    19.21021,   -0.389,  5.888,  160.346698, -29.872374,  8.08477958603883,  174.4843,/L,   Tau,
 2030-Nov-24 00:00, , ,    64.23502,    19.19695,   -0.403,  5.874,  251.236294, -29.861665,  8.08349727116171,  175.4762,/L,   Tau,
 2030-Nov-25 00:00, , ,    64.14942,    19.18370,   -0.420,  5.858,  342.124596, -29.850957,  8.08253237469324,  176.4096,/L,   Tau,
 2030-Nov-26 00:00, , ,    64.06370,    19.17047,   -0.437,  5.841,   73.011545, -29.840256,  8.08188561380344,  177.2242,/L,   Tau,
 2030-Nov-27 00:00, , ,    63.97791,    19.15727,   -0.451,  5.827,  163.897083, -29.829571,  8.08155736342339,  177.7841,/L,   Tau,
 2030-Nov-28 00:00, ,m,    63.89208,    19.14412,   -0.453,  5.825,  254.781153, -29.818906,  8.08154774629651,  177.8765,/L,   Tau,
 2030-Nov-29 00:00, ,m,    63.80626,    19.13100,   -0.442,  5.835,  345.663699, -29.808270,  8.08185652082026,  177.4496,/T,   Tau,
 2030-Nov-30 00:00, ,m,    63.72051,    19.11793,   -0.426,  5.852,   76.544670, -29.797670,  8.08248319215678,  176.6988,/T,   Tau,
 2030-Dec-01 00:00, ,m,    63.63486,    19.10492,   -0.409,  5.869,  167.424015, -29.787114,  8.08342712516592,  175.7941,/T,   Tau,
 2030-Dec-02 00:00, ,m,    63.54939,    19.09197,   -0.393,  5.884,  258.301685, -29.776608,  8.08468756754494,  174.8154,/T,   Tau,
 2030-Dec-03 00:00, ,m,    63.46413,    19.07909,   -0.380,  5.896,  349.177635, -29.766159,  8.08626363942257,  173.7976,/T,   Tau,
 2030-Dec-04 00:00, ,m,    63.37915,    19.06629,   -0.369,  5.907,   80.051817, -29.755776,  8.08815441765344,  172.7573,/T,   Tau,
 2030-Dec-05 00:00, ,m,    63.29449,    19.05357,   -0.359,  5.916,  170.924189, -29.745466,  8.09035885670009,  171.7029,/T,   Tau,
 2030-Dec-06 00:00, ,m,    63.21021,    19.04096,   -0.351,  5.924,  261.794707, -29.735236,  8.09287597705149,  170.6393,/T,   Tau,
 2030-Dec-07 00:00, ,m,    63.12635,    19.02845,   -0.343,  5.931,  352.663326, -29.725092,  8.09570475328274,  169.5693,/T,   Tau,
 2030-Dec-08 00:00, ,m,    63.04296,    19.01607,   -0.336,  5.937,   83.530006, -29.715041,  8.09884407572133,  168.4949,/T,   Tau,
 2030-Dec-09 00:00, ,m,    62.96008,    19.00381,   -0.330,  5.942,  174.394702, -29.705092,  8.10229279512763,  167.4173,/T,   Tau,
 2030-Dec-10 00:00, ,m,    62.87776,    18.99168,   -0.325,  5.947,  265.257374, -29.695250,  8.10604969572925,  166.3372,/T,   Tau,
 2030-Dec-11 00:00, ,m,    62.79603,    18.97970,   -0.319,  5.951,  356.117980, -29.685523,  8.11011347645474,  165.2554,/T,   Tau,
 2030-Dec-12 00:00, ,m,    62.71494,    18.96787,   -0.314,  5.955,   86.976479, -29.675919,  8.11448275120349,  164.1723,/T,   Tau,
 2030-Dec-13 00:00, , ,    62.63452,    18.95620,   -0.309,  5.959,  177.832831, -29.666444,  8.11915594275019,  163.0883,/T,   Tau,
 2030-Dec-14 00:00, , ,    62.55483,    18.94469,   -0.304,  5.962,  268.686997, -29.657107,  8.12413136795020,  162.0037,/T,   Tau,
 2030-Dec-15 00:00, , ,    62.47590,    18.93336,   -0.299,  5.965,  359.538939, -29.647915,  8.12940730861244,  160.9186,/T,   Tau,
 2030-Dec-16 00:00, , ,    62.39778,    18.92220,   -0.295,  5.969,   90.388619, -29.638877,  8.13498189010491,  159.8333,/T,   Tau,
 2030-Dec-17 00:00, , ,    62.32051,    18.91123,   -0.290,  5.972,  181.236002, -29.630000,  8.14085318303646,  158.7479,/T,   Tau,
 2030-Dec-18 00:00, , ,    62.24414,    18.90045,   -0.285,  5.975,  272.081052, -29.621292,  8.14701911546244,  157.6625,/T,   Tau,
 2030-Dec-19 00:00, , ,    62.16872,    18.88987,   -0.281,  5.978,    2.923734, -29.612761,  8.15347755051769,  156.5774,/T,   Tau,
 2030-Dec-20 00:00, , ,    62.09429,    18.87950,   -0.276,  5.981,   93.764016, -29.604415,  8.16022631054685,  155.4925,/T,   Tau,
 2030-Dec-21 00:00, , ,    62.02091,    18.86936,   -0.271,  5.983,  184.601862, -29.596261,  8.16726310247893,  154.4081,/T,   Tau,
 2030-Dec-22 00:00, , ,    61.94862,    18.85944,   -0.266,  5.986,  275.437240, -29.588306,  8.17458544037415,  153.3241,/T,   Tau,
 2030-Dec-23 00:00, , ,    61.87746,    18.84977,   -0.262,  5.989,    6.270118, -29.580559,  8.18219074542394,  152.2408,/T,   Tau,
 2030-Dec-24 00:00, , ,    61.80746,    18.84035,   -0.257,  5.992,   97.100467, -29.573025,  8.19007620258652,  151.1581,/T,   Tau,
 2030-Dec-25 00:00, , ,    61.73867,    18.83119,   -0.252,  5.994,  187.928254, -29.565711,  8.19823881447640,  150.0763,/T,   Tau,
 2030-Dec-26 00:00, , ,    61.67110,    18.82229,   -0.247,  5.997,  278.753454, -29.558624,  8.20667529258546,  148.9954,/T,   Tau,
 2030-Dec-27 00:00, ,m,    61.60480,    18.81366,   -0.242,  5.999,    9.576040, -29.551771,  8.21538203498862,  147.9154,/T,   Tau,
 2030-Dec-28 00:00, ,m,    61.53980,    18.80529,   -0.237,  6.002,  100.395991, -29.545158,  8.22435528322346,  146.8366,/T,   Tau,
 2030-Dec-29 00:00, ,m,    61.47614,    18.79720,   -0.232,  6.004,  191.213287, -29.538792,  8.23359112569574,  145.7589,/T,   Tau,
 2030-Dec-30 00:00, ,m,    61.41385,    18.78939,   -0.227,  6.007,  282.027911, -29.532678,  8.24308550378678,  144.6824,/T,   Tau,
 2030-Dec-31 00:00, ,m,    61.35299,    18.78187,   -0.222,  6.009,   12.839848, -29.526823,  8.25283428784467,  143.6072,/T,   Tau,
 2031-Jan-01 00:00, ,m,    61.29358,    18.77464,   -0.217,  6.012,  103.649085, -29.521234,  8.26283328842581,  142.5334,/T,   Tau,
 2031-Jan-02 00:00, ,m,    61.23566,    18.76771,   -0.212,  6.014,  194.455612, -29.515917,  8.27307830895851,  141.4609,/T,   Tau,
 2031-Jan-03 00:00, ,m,    61.17926,    18.76109,   -0.207,  6.016,  285.259420, -29.510876,  8.28356521844533,  140.3898,/T,   Tau,
 2031-Jan-04 00:00, ,m,    61.12441,    18.75479,   -0.202,  6.018,   16.060499, -29.506118,  8.29428978170704,  139.3202,/T,   Tau,
 2031-Jan-05 00:00, ,m,    61.07112,    18.74881,   -0.197,  6.021,  106.858844, -29.501649,  8.30524781211325,  138.2521,/T,   Tau,
 2031-Jan-06 00:00, ,m,    61.01943,    18.74316,   -0.192,  6.023,  197.654448, -29.497472,  8.31643514206238,  137.1855,/T,   Tau,
 2031-Jan-07 00:00, ,m,    60.96934,    18.73784,   -0.187,  6.025,  288.447307, -29.493594,  8.32784764902667,  136.1205,/T,   Tau,
 2031-Jan-08 00:00, ,m,    60.92088,    18.73286,   -0.182,  6.027,   19.237416, -29.490017,  8.33948124673014,  135.0570,/T,   Tau,
 2031-Jan-09 00:00, ,m,    60.87407,    18.72822,   -0.176,  6.029,  110.024771, -29.486747,  8.35133184020835,  133.9951,/T,   Tau,
 2031-Jan-10 00:00, ,m,    60.82893,    18.72393,   -0.171,  6.031,  200.809369, -29.483787,  8.36339528696068,  132.9349,/T,   Tau,
 2031-Jan-11 00:00, ,m,    60.78547,    18.71997,   -0.166,  6.033,  291.591207, -29.481141,  8.37566751700922,  131.8762,/T,   Tau,
 2031-Jan-12 00:00, , ,    60.74372,    18.71637,   -0.161,  6.034,   22.370283, -29.478812,  8.38814436974756,  130.8193,/T,   Tau,
 2031-Jan-13 00:00, , ,    60.70370,    18.71311,   -0.156,  6.036,  113.146593, -29.476805,  8.40082160222925,  129.7640,/T,   Tau,
 2031-Jan-14 00:00, , ,    60.66543,    18.71020,   -0.151,  6.038,  203.920138, -29.475122,  8.41369489556887,  128.7104,/T,   Tau,
 2031-Jan-15 00:00, , ,    60.62893,    18.70765,   -0.146,  6.040,  294.690917, -29.473768,  8.42675981930589,  127.6586,/T,   Tau,
 2031-Jan-16 00:00, , ,    60.59424,    18.70545,   -0.141,  6.041,   25.458933, -29.472746,  8.44001194032885,  126.6085,/T,   Tau,
 2031-Jan-17 00:00, , ,    60.56137,    18.70362,   -0.135,  6.043,  116.224186, -29.472059,  8.45344672449356,  125.5601,/T,   Tau,
 2031-Jan-18 00:00, , ,    60.53035,    18.70216,   -0.130,  6.045,  206.986681, -29.471711,  8.46705949435919,  124.5136,/T,   Tau,
 2031-Jan-19 00:00, , ,    60.50120,    18.70108,   -0.125,  6.046,  297.746421, -29.471703,  8.48084549477191,  123.4688,/T,   Tau,
 2031-Jan-20 00:00, , ,    60.47392,    18.70038,   -0.120,  6.048,   28.503414, -29.472040,  8.49479989231183,  122.4259,/T,   Tau,
 2031-Jan-21 00:00, , ,    60.44853,    18.70006,   -0.115,  6.049,  119.257665, -29.472722,  8.50891769746874,  121.3850,/T,   Tau,
 2031-Jan-22 00:00, , ,    60.42503,    18.70012,   -0.110,  6.050,  210.009185, -29.473753,  8.52319383741614,  120.3459,/T,   Tau,
 2031-Jan-23 00:00, , ,    60.40342,    18.70057,   -0.105,  6.052,  300.757983, -29.475132,  8.53762302142170,  119.3089,/T,   Tau,
 2031-Jan-24 00:00, , ,    60.38371,    18.70140,   -0.100,  6.053,   31.504073, -29.476862,  8.55219993033268,  118.2738,/T,   Tau,
 2031-Jan-25 00:00, ,m,    60.36592,    18.70260,   -0.095,  6.054,  122.247470, -29.478942,  8.56691921755004,  117.2408,/T,   Tau,
 2031-Jan-26 00:00, ,m,    60.35005,    18.70418,   -0.090,  6.055,  212.988191, -29.481373,  8.58177548381235,  116.2100,/T,   Tau,
 2031-Jan-27 00:00, ,m,    60.33612,    18.70613,   -0.085,  6.056,  303.726252, -29.484155,  8.59676331174446,  115.1813,/T,   Tau,
 2031-Jan-28 00:00, ,m,    60.32414,    18.70846,   -0.080,  6.057,   34.461674, -29.487287,  8.61187730356816,  114.1547,/T,   Tau,
 2031-Jan-29 00:00, ,m,    60.31413,    18.71117,   -0.075,  6.058,  125.194476, -29.490770,  8.62711206234273,  113.1304,/T,   Tau,
 2031-Jan-30 00:00, ,m,    60.30608,    18.71426,   -0.071,  6.059,  215.924680, -29.494602,  8.64246228674499,  112.1082,/T,   Tau,
 2031-Jan-31 00:00, ,m,    60.30001,    18.71774,   -0.066,  6.060,  306.652308, -29.498783,  8.65792264700324,  111.0883,/T,   Tau,
 2031-Feb-01 00:00, ,m,    60.29591,    18.72160,   -0.061,  6.061,   37.377383, -29.503313,  8.67348780850516,  110.0706,/T,   Tau,
 2031-Feb-02 00:00, ,m,    60.29377,    18.72584,   -0.056,  6.062,  128.099930, -29.508191,  8.68915255059318,  109.0552,/T,   Tau,
 2031-Feb-03 00:00, ,m,    60.29361,    18.73046,   -0.051,  6.062,  218.819974, -29.513416,  8.70491167991671,  108.0420,/T,   Tau,
 2031-Feb-04 00:00, ,m,    60.29540,    18.73547,   -0.047,  6.063,  309.537540, -29.518986,  8.72076010204973,  107.0310,/T,   Tau,
 2031-Feb-05 00:00, ,m,    60.29915,    18.74085,   -0.042,  6.064,   40.252653, -29.524901,  8.73669275691475,  106.0222,/T,   Tau,
 2031-Feb-06 00:00, ,m,    60.30484,    18.74661,   -0.038,  6.064,  130.965342, -29.531158,  8.75270464124428,  105.0157,/T,   Tau,
 2031-Feb-07 00:00, ,m,    60.31248,    18.75274,   -0.033,  6.065,  221.675631, -29.537755,  8.76879088853102,  104.0115,/T,   Tau,
 2031-Feb-08 00:00, ,m,    60.32206,    18.75924,   -0.029,  6.065,  312.383548, -29.544691,  8.78494676595347,  103.0094,/T,   Tau,
 2031-Feb-09 00:00, ,m,    60.33357,    18.76610,   -0.024,  6.066,   43.089118, -29.551962,  8.80116753776390,  102.0095,/T,   Tau,
 2031-Feb-10 00:00, , ,    60.34702,    18.77333,   -0.020,  6.066,  133.792367, -29.559565,  8.81744858504271,  101.0118,/T,   Tau,
 2031-Feb-11 00:00, , ,    60.36241,    18.78091,   -0.015,  6.066,  224.493320, -29.567498,  8.83378527695373,  100.0164,/T,   Tau,
 2031-Feb-12 00:00, , ,    60.37973,    18.78885,   -0.011,  6.067,  315.192004, -29.575757,  8.85017303098454,   99.0230,/T,   Tau,
 2031-Feb-13 00:00, , ,    60.39899,    18.79715,   -0.007,  6.067,   45.888441, -29.584339,  8.86660723445452,   98.0319,/T,   Tau,
 2031-Feb-14 00:00,A, ,    60.42019,    18.80580,   -0.003,  6.067,  136.582659, -29.593240,  8.88308313766437,   97.0429,/T,   Tau,
 2031-Feb-15 00:00,A, ,    60.44333,    18.81480,    0.002,  6.067,  227.274682, -29.602459,  8.89959590547698,   96.0560,/T,   Tau,
 2031-Feb-16 00:00,A, ,    60.46841,    18.82416,    0.006,  6.067,  317.964538, -29.611990,  8.91614065510490,   95.0714,/T,   Tau,
 2031-Feb-17 00:00,A, ,    60.49541,    18.83388,    0.010,  6.067,   48.652255, -29.621832,  8.93271237648369,   94.0888,/T,   Tau,
 2031-Feb-18 00:00,A, ,    60.52432,    18.84394,    0.014,  6.067,  139.337860, -29.631980,  8.94930597639147,   93.1085,/T,   Tau,
 2031-Feb-19 00:00,A, ,    60.55513,    18.85435,    0.018,  6.067,  230.021387, -29.642431,  8.96591624127653,   92.1303,/T,   Tau,
 2031-Feb-20 00:00,A, ,    60.58782,    18.86510,    0.022,  6.067,  320.702866, -29.653181,  8.98253786206754,   91.1543,/T,   Tau,
 2031-Feb-21 00:00,A, ,    60.62239,    18.87617,    0.026,  6.067,   51.382332, -29.664225,  8.99916560234626,   90.1805,/T,   Tau,
 2031-Feb-22 00:00,A, ,    60.65882,    18.88757,    0.029,  6.066,  142.059819, -29.675559,  9.01579417997900,   89.2089,/T,   Tau,
 2031-Feb-23 00:00,A,m,    60.69711,    18.89929,    0.033,  6.066,  232.735364, -29.687178,  9.03241837422554,   88.2396,/T,   Tau,
 2031-Feb-24 00:00,A,m,    60.73726,    18.91132,    0.037,  6.066,  323.409005, -29.699076,  9.04903306928767,   87.2725,/T,   Tau,
 2031-Feb-25 00:00,A,m,    60.77925,    18.92367,    0.040,  6.065,   54.080778, -29.711250,  9.06563330048768,   86.3077,/T,   Tau,
 2031-Feb-26 00:00,A,m,    60.82308,    18.93632,    0.044,  6.065,  144.750720, -29.723692,  9.08221426640813,   85.3452,/T,   Tau,
 2031-Feb-27 00:00,A,m,    60.86874,    18.94929,    0.047,  6.065,  235.418868, -29.736396,  9.09877130754999,   84.3849,/T,   Tau,
 2031-Feb-28 00:00,A,m,    60.91620,    18.96255,    0.051,  6.064,  326.085260, -29.749358,  9.11529976352147,   83.4269,/T,   Tau,
 2031-Mar-01 00:00,A,m,    60.96546,    18.97612,    0.054,  6.063,   56.749930, -29.762571,  9.13179513084765,   82.4712,/T,   Tau,
 2031-Mar-02 00:00,A,m,    61.01650,    18.98997,    0.057,  6.063,  147.412916, -29.776030,  9.14825295658893,   81.5177,/T,   Tau,
 2031-Mar-03 00:00,A,m,    61.06929,    19.00412,    0.061,  6.062,  238.074252, -29.789729,  9.16466883267408,   80.5665,/T,   Tau,
 2031-Mar-04 00:00,A,m,    61.12383,    19.01855,    0.064,  6.061,  328.733977, -29.803661,  9.18103840916841,   79.6175,/T,   Tau,
 2031-Mar-05 00:00,A,m,    61.18008,    19.03326,    0.067,  6.061,   59.392125, -29.817823,  9.19735735717624,   78.6707,/T,   Tau,
 2031-Mar-06 00:00,A,m,    61.23803,    19.04824,    0.070,  6.060,  150.048734, -29.832207,  9.21362146318133,   77.7261,/T,   Tau,
 2031-Mar-07 00:00,A,m,    61.29767,    19.06348,    0.073,  6.059,  240.703839, -29.846809,  9.22982665108629,   76.7837,/T,   Tau,
 2031-Mar-08 00:00,A,m,    61.35897,    19.07897,    0.076,  6.058,  331.357476, -29.861622,  9.24596888311667,   75.8434,/T,   Tau,
 2031-Mar-09 00:00,A,m,    61.42193,    19.09472,    0.079,  6.057,   62.009681, -29.876641,  9.26204420732602,   74.9053,/T,   Tau,
 2031-Mar-10 00:00,A,m,    61.48653,    19.11072,    0.081,  6.056,  152.660489, -29.891860,  9.27804880158583,   73.9692,/T,   Tau,
 2031-Mar-11 00:00,A, ,    61.55276,    19.12695,    0.084,  6.055,  243.309934, -29.907272,  9.29397889898761,   73.0352,/T,   Tau,
 2031-Mar-12 00:00,A, ,    61.62062,    19.14342,    0.087,  6.054,  333.958050, -29.922872,  9.30983087922001,   72.1032,/T,   Tau,
 2031-Mar-13 00:00,A, ,    61.69008,    19.16012,    0.089,  6.053,   64.604869, -29.938653,  9.32560107769546,   71.1733,/T,   Tau,
 2031-Mar-14 00:00,A, ,    61.76115,    19.17705,    0.092,  6.052,  155.250425, -29.954608,  9.34128583599742,   70.2453,/T,   Tau,
 2031-Mar-15 00:00,N, ,    61.83380,    19.19421,    0.094,  6.051,  245.894748, -29.970732,  9.35688150779356,   69.3193,/T,   Tau,
 2031-Mar-16 00:00,N, ,    61.90801,    19.21158,    0.097,  6.050,  336.537871, -29.987017,  9.37238439186571,   68.3952,/T,   Tau,
 2031-Mar-17 00:00,N, ,    61.98377,    19.22918,    0.099,  6.048,   67.179827, -30.003456,  9.38779065925766,   67.4730,/T,   Tau,
 2031-Mar-18 00:00,N, ,    62.06104,    19.24699,    0.101,  6.047,  157.820648, -30.020044,  9.40309639940322,   66.5528,/T,   Tau,
 2031-Mar-19 00:00,N, ,    62.13982,    19.26499,    0.103,  6.046,  248.460369, -30.036775,  9.41829755264908,   65.6344,/T,   Tau,
 2031-Mar-20 00:00,N, ,    62.22008,    19.28319,    0.106,  6.044,  339.099025, -30.053641,  9.43339008612140,   64.7180,/T,   Tau,
 2031-Mar-21 00:00,N, ,    62.30181,    19.30157,    0.108,  6.043,   69.736652, -30.070636,  9.44836993574055,   63.8034,/T,   Tau,
 2031-Mar-22 00:00,N, ,    62.38500,    19.32013,    0.110,  6.042,  160.373288, -30.087755,  9.46323299240627,   62.8908,/T,   Tau,
 2031-Mar-23 00:00,N, ,    62.46962,    19.33886,    0.111,  6.040,  251.008972, -30.104991,  9.47797524356987,   61.9800,/T,   Tau,
 2031-Mar-24 00:00,N,m,    62.55567,    19.35775,    0.113,  6.039,  341.643742, -30.122337,  9.49259277331447,   61.0712,/T,   Tau,
 2031-Mar-25 00:00,N,m,    62.64314,    19.37681,    0.115,  6.037,   72.277637, -30.139787,  9.50708182367415,   60.1642,/T,   Tau,
 2031-Mar-26 00:00,N,m,    62.73201,    19.39603,    0.117,  6.035,  162.910697, -30.157335,  9.52143880052720,   59.2592,/T,   Tau,
 2031-Mar-27 00:00,N,m,    62.82225,    19.41540,    0.118,  6.034,  253.542959, -30.174973,  9.53566022032630,   58.3561,/T,   Tau,
 2031-Mar-28 00:00,N,m,    62.91384,    19.43493,    0.120,  6.032,  344.174462, -30.192696,  9.54974276489443,   57.4548,/T,   Tau,
 2031-Mar-29 00:00,N,m,    63.00675,    19.45460,    0.121,  6.030,   74.805242, -30.210495,  9.56368335809785,   56.5554,/T,   Tau,
 2031-Mar-30 00:00,N,m,    63.10097,    19.47441,    0.123,  6.029,  165.435337, -30.228366,  9.57747899359536,   55.6579,/T,   Tau,
 2031-Mar-31 00:00,N,m,    63.19647,    19.49435,    0.124,  6.027,  256.064779, -30.246299,  9.59112681702807,   54.7622,/T,   Tau,
 2031-Apr-01 00:00,N,m,    63.29322,    19.51441,    0.125,  6.025,  346.693605, -30.264289,  9.60462400427956,   53.8684,/T,   Tau,
 2031-Apr-02 00:00,N,m,    63.39120,    19.53460,    0.127,  6.023,   77.321847, -30.282330,  9.61796781483567,   52.9763,/T,   Tau,
 2031-Apr-03 00:00,N,m,    63.49040,    19.55489,    0.128,  6.022,  167.949539, -30.300414,  9.63115560949282,   52.0861,/T,   Tau,
 2031-Apr-04 00:00,N,m,    63.59078,    19.57528,    0.129,  6.020,  258.576713, -30.318535,  9.64418477834340,   51.1976,/T,   Tau,
 2031-Apr-05 00:00,N,m,    63.69234,    19.59577,    0.130,  6.018,  349.203402, -30.336689,  9.65705270625688,   50.3108,/T,   Tau,
 2031-Apr-06 00:00,N,m,    63.79506,    19.61635,    0.131,  6.016,   79.829637, -30.354867,  9.66975689943210,   49.4257,/T,   Tau,
 2031-Apr-07 00:00,N,m,    63.89892,    19.63701,    0.132,  6.014,  170.455451, -30.373066,  9.68229490283629,   48.5423,/T,   Tau,
 2031-Apr-08 00:00,N,m,    64.00391,    19.65775,    0.132,  6.012,  261.080872, -30.391279,  9.69466434846978,   47.6605,/T,   Tau,
 2031-Apr-09 00:00,N, ,    64.11003,    19.67857,    0.133,  6.010,  351.705932, -30.409499,  9.70686288859601,   46.7804,/T,   Tau,
