*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2031-Sep-23 00:00,A,m,   260.52335,   -22.95474,   -2.106,  5.475,  312.290587,  -2.692678,  5.29954357412748,   81.4951,/T,   Oph,
 2031-Sep-24 00:00,A,m,   260.64272,   -22.96427,   -2.100,  5.474,  102.640144,  -2.688871,  5.31466866239562,   80.6269,/T,   Oph,
 2031-Sep-25 00:00,A,m,   260.76477,   -22.97387,   -2.094,  5.474,  252.987441,  -2.685045,  5.32975343506856,   79.7606,/T,   Oph,
 2031-Sep-26 00:00,A,m,   260.88947,   -22.98351,   -2.089,  5.473,   43.332516,  -2.681200,  5.34479472459243,   78.8963,/T,   Oph,
 2031-Sep-27 00:00,A,m,   261.01678,   -22.99320,   -2.083,  5.473,  193.675424,  -2.677334,  5.35978991327007,   78.0339,/T,   Oph,
 2031-Sep-28 00:00,A,m,   261.14667,   -23.00291,   -2.078,  5.472,  344.016195,  -2.673447,  5.37473581376256,   77.1735,/T,   Oph,
 2031-Sep-29 00:00,A,m,   261.27913,   -23.01264,   -2.073,  5.472,  134.354870,  -2.669539,  5.38962973340495,   76.3149,/T,   Oph,
 2031-Sep-30 00:00,A,m,   261.41412,   -23.02238,   -2.067,  5.471,  284.691501,  -2.665610,  5.40446718936654,   75.4580,/T,   Oph,
 2031-Oct-01 00:00,A,m,   261.55163,   -23.03212,   -2.062,  5.470,   75.026125,  -2.661659,  5.41924641651308,   74.6030,/T,   Oph,
 2031-Oct-02 00:00,A,m,   261.69163,   -23.04186,   -2.057,  5.470,  225.358789,  -2.657687,  5.43396384899235,   73.7496,/T,   Oph,
 2031-Oct-03 00:00,A,m,   261.83411,   -23.05158,   -2.052,  5.469,   15.689524,  -2.653692,  5.44861696767222,   72.8979,/T,   Oph,
 2031-Oct-04 00:00,A, ,   261.97902,   -23.06128,   -2.047,  5.468,  166.018381,  -2.649676,  5.46320306610756,   72.0479,/T,   Oph,
 2031-Oct-05 00:00,A, ,   262.12635,   -23.07096,   -2.042,  5.468,  316.345382,  -2.645637,  5.47771941103581,   71.1994,/T,   Oph,
 2031-Oct-06 00:00,A, ,   262.27609,   -23.08061,   -2.037,  5.467,  106.670565,  -2.641576,  5.49216319822414,   70.3524,/T,   Oph,
 2031-Oct-07 00:00,A, ,   262.42819,   -23.09022,   -2.032,  5.466,  256.993975,  -2.637493,  5.50652987343525,   69.5070,/T,   Oph,
 2031-Oct-08 00:00, , ,   262.58263,   -23.09978,   -2.027,  5.465,   47.315652,  -2.633388,  5.52081744555985,   68.6631,/T,   Oph,
 2031-Oct-09 00:00, , ,   262.73937,   -23.10929,   -2.023,  5.465,  197.635640,  -2.629259,  5.53502206833064,   67.8207,/T,   Oph,
 2031-Oct-10 00:00, , ,   262.89839,   -23.11873,   -2.018,  5.464,  347.953972,  -2.625108,  5.54914125115132,   66.9796,/T,   Oph,
 2031-Oct-11 00:00, , ,   263.05965,   -23.12809,   -2.014,  5.463,  138.270700,  -2.620932,  5.56317179180822,   66.1400,/T,   Oph,
 2031-Oct-12 00:00, , ,   263.22314,   -23.13737,   -2.009,  5.462,  288.585848,  -2.616732,  5.57711118167569,   65.3018,/T,   Oph,
 2031-Oct-13 00:00, , ,   263.38882,   -23.14655,   -2.005,  5.461,   78.899456,  -2.612507,  5.59095637170770,   64.4650,/T,   Oph,
 2031-Oct-14 00:00, , ,   263.55670,   -23.15563,   -2.000,  5.460,  229.211567,  -2.608258,  5.60470283238465,   63.6296,/T,   Oph,
 2031-Oct-15 00:00, , ,   263.72672,   -23.16460,   -1.996,  5.459,   19.522228,  -2.603982,  5.61834831268138,   62.7955,/T,   Oph,
 2031-Oct-16 00:00, , ,   263.89887,   -23.17345,   -1.992,  5.458,  169.831484,  -2.599680,  5.63188884171593,   61.9628,/T,   Oph,
 2031-Oct-17 00:00, , ,   264.07313,   -23.18217,   -1.988,  5.458,  320.139371,  -2.595350,  5.64532200783718,   61.1313,/T,   Oph,
 2031-Oct-18 00:00, , ,   264.24945,   -23.19076,   -1.984,  5.457,  110.445946,  -2.590993,  5.65864427491308,   60.3013,/T,   Oph,
 2031-Oct-19 00:00, , ,   264.42783,   -23.19921,   -1.980,  5.456,  260.751238,  -2.586606,  5.67185353975953,   59.4725,/T,   Oph,
 2031-Oct-20 00:00, ,m,   264.60823,   -23.20752,   -1.976,  5.455,   51.055294,  -2.582189,  5.68494679439754,   58.6450,/T,   Oph,
 2031-Oct-21 00:00, ,m,   264.79060,   -23.21568,   -1.972,  5.454,  201.358155,  -2.577741,  5.69792006500997,   57.8188,/T,   Oph,
 2031-Oct-22 00:00, ,m,   264.97491,   -23.22369,   -1.968,  5.453,  351.659874,  -2.573262,  5.71077136287397,   56.9939,/T,   Oph,
 2031-Oct-23 00:00, ,m,   265.16112,   -23.23153,   -1.965,  5.452,  141.960495,  -2.568751,  5.72349742252421,   56.1703,/T,   Oph,
 2031-Oct-24 00:00, ,m,   265.34918,   -23.23920,   -1.961,  5.451,  292.260055,  -2.564207,  5.73609670776688,   55.3479,/T,   Oph,
 2031-Oct-25 00:00, ,m,   265.53905,   -23.24669,   -1.957,  5.450,   82.558609,  -2.559630,  5.74856630497647,   54.5267,/T,   Oph,
 2031-Oct-26 00:00, ,m,   265.73071,   -23.25398,   -1.954,  5.449,  232.856179,  -2.555019,  5.76090533195488,   53.7066,/T,   Oph,
 2031-Oct-27 00:00, ,m,   265.92414,   -23.26107,   -1.950,  5.448,   23.152808,  -2.550373,  5.77311154694675,   52.8877,/T,   Oph,
 2031-Oct-28 00:00, ,m,   266.11933,   -23.26795,   -1.947,  5.447,  173.448523,  -2.545692,  5.78518210301408,   52.0699,/T,   Oph,
 2031-Oct-29 00:00, ,m,   266.31623,   -23.27461,   -1.944,  5.446,  323.743372,  -2.540978,  5.79711542529123,   51.2532,/T,   Oph,
 2031-Oct-30 00:00, ,m,   266.51484,   -23.28105,   -1.940,  5.445,  114.037388,  -2.536229,  5.80890892723709,   50.4375,/T,   Sgr,
 2031-Oct-31 00:00, ,m,   266.71512,   -23.28727,   -1.937,  5.444,  264.330600,  -2.531445,  5.82056145626137,   49.6228,/T,   Sgr,
 2031-Nov-01 00:00, ,m,   266.91706,   -23.29325,   -1.934,  5.443,   54.623052,  -2.526626,  5.83207009584664,   48.8090,/T,   Sgr,
 2031-Nov-02 00:00, ,m,   267.12061,   -23.29899,   -1.931,  5.442,  204.914765,  -2.521773,  5.84343420583476,   47.9961,/T,   Sgr,
 2031-Nov-03 00:00, , ,   267.32576,   -23.30449,   -1.928,  5.441,  355.205773,  -2.516884,  5.85465130003080,   47.1841,/T,   Sgr,
 2031-Nov-04 00:00, , ,   267.53249,   -23.30974,   -1.925,  5.440,  145.496101,  -2.511961,  5.86571865114046,   46.3730,/T,   Sgr,
 2031-Nov-05 00:00, , ,   267.74075,   -23.31474,   -1.922,  5.439,  295.785796,  -2.507002,  5.87663407731655,   45.5626,/T,   Sgr,
 2031-Nov-06 00:00, , ,   267.95052,   -23.31946,   -1.919,  5.438,   86.074888,  -2.502008,  5.88739491593649,   44.7531,/T,   Sgr,
 2031-Nov-07 00:00, , ,   268.16177,   -23.32392,   -1.917,  5.437,  236.363410,  -2.496979,  5.89799971460196,   43.9444,/T,   Sgr,
 2031-Nov-08 00:00, , ,   268.37448,   -23.32810,   -1.914,  5.436,   26.651406,  -2.491914,  5.90844526756120,   43.1364,/T,   Sgr,
 2031-Nov-09 00:00, , ,   268.58861,   -23.33199,   -1.911,  5.435,  176.938901,  -2.486812,  5.91873094203256,   42.3292,/T,   Sgr,
 2031-Nov-10 00:00, , ,   268.80414,   -23.33558,   -1.909,  5.434,  327.225932,  -2.481674,  5.92885409297193,   41.5227,/T,   Sgr,
 2031-Nov-11 00:00, , ,   269.02107,   -23.33887,   -1.906,  5.433,  117.512520,  -2.476499,  5.93881231710232,   40.7169,/T,   Sgr,
 2031-Nov-12 00:00, , ,   269.23936,   -23.34186,   -1.904,  5.432,  267.798719,  -2.471286,  5.94860307441658,   39.9118,/T,   Sgr,
 2031-Nov-13 00:00, , ,   269.45898,   -23.34453,   -1.901,  5.431,   58.084556,  -2.466035,  5.95822397102404,   39.1074,/T,   Sgr,
 2031-Nov-14 00:00, , ,   269.67992,   -23.34689,   -1.899,  5.430,  208.370072,  -2.460746,  5.96767347723124,   38.3036,/T,   Sgr,
 2031-Nov-15 00:00, , ,   269.90215,   -23.34893,   -1.897,  5.429,  358.655308,  -2.455417,  5.97694846878850,   37.5006,/T,   Sgr,
 2031-Nov-16 00:00, , ,   270.12562,   -23.35064,   -1.895,  5.428,  148.940295,  -2.450048,  5.98604849564739,   36.6982,/T,   Sgr,
 2031-Nov-17 00:00, , ,   270.35032,   -23.35204,   -1.893,  5.427,  299.225072,  -2.444639,  5.99497111822589,   35.8965,/T,   Sgr,
 2031-Nov-18 00:00, ,m,   270.57620,   -23.35311,   -1.890,  5.426,   89.509663,  -2.439188,  6.00371462989823,   35.0955,/T,   Sgr,
 2031-Nov-19 00:00, ,m,   270.80323,   -23.35384,   -1.888,  5.425,  239.794120,  -2.433696,  6.01227662554004,   34.2951,/T,   Sgr,
 2031-Nov-20 00:00, ,m,   271.03136,   -23.35424,   -1.886,  5.424,   30.078472,  -2.428162,  6.02065559921874,   33.4955,/T,   Sgr,
 2031-Nov-21 00:00, ,m,   271.26056,   -23.35430,   -1.885,  5.423,  180.362759,  -2.422585,  6.02885056970208,   32.6965,/T,   Sgr,
 2031-Nov-22 00:00, ,m,   271.49080,   -23.35400,   -1.883,  5.422,  330.647016,  -2.416967,  6.03685931162132,   31.8981,/T,   Sgr,
 2031-Nov-23 00:00, ,m,   271.72204,   -23.35335,   -1.881,  5.421,  120.931274,  -2.411306,  6.04468214699943,   31.1003,/T,   Sgr,
 2031-Nov-24 00:00, ,m,   271.95428,   -23.35233,   -1.879,  5.420,  271.215561,  -2.405602,  6.05231749002371,   30.3031,/T,   Sgr,
 2031-Nov-25 00:00, ,m,   272.18749,   -23.35094,   -1.877,  5.419,   61.499896,  -2.399857,  6.05976469067436,   29.5065,/T,   Sgr,
 2031-Nov-26 00:00, ,m,   272.42165,   -23.34918,   -1.876,  5.419,  211.784321,  -2.394069,  6.06702166853165,   28.7105,/T,   Sgr,
 2031-Nov-27 00:00, ,m,   272.65675,   -23.34706,   -1.874,  5.418,    2.068857,  -2.388239,  6.07408769136933,   27.9149,/T,   Sgr,
 2031-Nov-28 00:00, ,m,   272.89274,   -23.34455,   -1.873,  5.417,  152.353537,  -2.382369,  6.08096191552443,   27.1199,/T,   Sgr,
 2031-Nov-29 00:00, ,m,   273.12961,   -23.34168,   -1.871,  5.416,  302.638387,  -2.376457,  6.08764251008293,   26.3253,/T,   Sgr,
 2031-Nov-30 00:00, ,m,   273.36732,   -23.33842,   -1.870,  5.415,   92.923436,  -2.370503,  6.09412972438121,   25.5311,/T,   Sgr,
 2031-Dec-01 00:00, ,m,   273.60585,   -23.33479,   -1.868,  5.415,  243.208706,  -2.364509,  6.10042206779168,   24.7373,/T,   Sgr,
 2031-Dec-02 00:00, , ,   273.84517,   -23.33077,   -1.867,  5.414,   33.494212,  -2.358474,  6.10651904753855,   23.9439,/T,   Sgr,
 2031-Dec-03 00:00, , ,   274.08526,   -23.32636,   -1.866,  5.413,  183.779992,  -2.352398,  6.11241817568522,   23.1509,/T,   Sgr,
 2031-Dec-04 00:00, , ,   274.32610,   -23.32157,   -1.865,  5.412,  334.066065,  -2.346281,  6.11811876392905,   22.3582,/T,   Sgr,
 2031-Dec-05 00:00, , ,   274.56764,   -23.31637,   -1.863,  5.412,  124.352468,  -2.340124,  6.12361950606376,   21.5658,/T,   Sgr,
 2031-Dec-06 00:00, , ,   274.80988,   -23.31078,   -1.862,  5.411,  274.639223,  -2.333927,  6.12891858989031,   20.7736,/T,   Sgr,
 2031-Dec-07 00:00, , ,   275.05277,   -23.30479,   -1.861,  5.410,   64.926365,  -2.327689,  6.13401580539774,   19.9818,/T,   Sgr,
 2031-Dec-08 00:00, , ,   275.29631,   -23.29839,   -1.860,  5.410,  215.213915,  -2.321410,  6.13890966513050,   19.1902,/T,   Sgr,
 2031-Dec-09 00:00, , ,   275.54048,   -23.29158,   -1.859,  5.409,    5.501891,  -2.315091,  6.14359972810638,   18.3988,/T,   Sgr,
 2031-Dec-10 00:00, , ,   275.78525,   -23.28436,   -1.858,  5.408,  155.790334,  -2.308730,  6.14808325992678,   17.6077,/T,   Sgr,
 2031-Dec-11 00:00, , ,   276.03060,   -23.27673,   -1.858,  5.408,  306.079267,  -2.302329,  6.15235973207830,   16.8168,/T,   Sgr,
 2031-Dec-12 00:00, , ,   276.27651,   -23.26868,   -1.857,  5.407,   96.368728,  -2.295886,  6.15642762275525,   16.0261,/T,   Sgr,
 2031-Dec-13 00:00, , ,   276.52295,   -23.26023,   -1.856,  5.407,  246.658743,  -2.289403,  6.16028549792774,   15.2356,/T,   Sgr,
 2031-Dec-14 00:00, , ,   276.76988,   -23.25137,   -1.855,  5.406,   36.949353,  -2.282877,  6.16393301765558,   14.4454,/T,   Sgr,
 2031-Dec-15 00:00, , ,   277.01728,   -23.24211,   -1.855,  5.406,  187.240580,  -2.276310,  6.16736925197461,   13.6553,/T,   Sgr,
 2031-Dec-16 00:00, , ,   277.26509,   -23.23244,   -1.854,  5.405,  337.532448,  -2.269699,  6.17059434242634,   12.8655,/T,   Sgr,
 2031-Dec-17 00:00, ,m,   277.51329,   -23.22237,   -1.854,  5.405,  127.824993,  -2.263047,  6.17360613635607,   12.0759,/T,   Sgr,
 2031-Dec-18 00:00, ,m,   277.76184,   -23.21189,   -1.853,  5.404,  278.118241,  -2.256353,  6.17640501558841,   11.2866,/T,   Sgr,
 2031-Dec-19 00:00, ,m,   278.01069,   -23.20100,   -1.853,  5.404,   68.412226,  -2.249617,  6.17899013274975,   10.4974,/T,   Sgr,
 2031-Dec-20 00:00, ,m,   278.25985,   -23.18969,   -1.852,  5.404,  218.706968,  -2.242840,  6.18136127899018,    9.7085,/T,   Sgr,
 2031-Dec-21 00:00, ,m,   278.50926,   -23.17797,   -1.852,  5.403,    9.002504,  -2.236022,  6.18351864755896,    8.9199,/T,   Sgr,
 2031-Dec-22 00:00, ,m,   278.75892,   -23.16584,   -1.852,  5.403,  159.298848,  -2.229163,  6.18546239695736,    8.1314,/T,   Sgr,
 2031-Dec-23 00:00, ,m,   279.00881,   -23.15329,   -1.851,  5.403,  309.596016,  -2.222264,  6.18719336892588,    7.3431,/T,   Sgr,
 2031-Dec-24 00:00, ,m,   279.25892,   -23.14033,   -1.851,  5.402,   99.894034,  -2.215326,  6.18870997155896,    6.5550,/T,   Sgr,
 2031-Dec-25 00:00, ,m,   279.50921,   -23.12695,   -1.851,  5.402,  250.192920,  -2.208349,  6.19001296765330,    5.7671,/T,   Sgr,
 2031-Dec-26 00:00, ,m,   279.75967,   -23.11318,   -1.851,  5.402,   40.492705,  -2.201334,  6.19110152792279,    4.9792,/T,   Sgr,
 2031-Dec-27 00:00, ,m,   280.01026,   -23.09899,   -1.851,  5.401,  190.793399,  -2.194282,  6.19197578976085,    4.1915,/T,   Sgr,
 2031-Dec-28 00:00, ,m,   280.26095,   -23.08440,   -1.851,  5.401,  341.095040,  -2.187193,  6.19263554030115,    3.4039,/T,   Sgr,
 2031-Dec-29 00:00, ,m,   280.51172,   -23.06941,   -1.851,  5.401,  131.397638,  -2.180067,  6.19308116499089,    2.6163,/T,   Sgr,
 2031-Dec-30 00:00, ,m,   280.76254,   -23.05402,   -1.851,  5.401,  281.701209,  -2.172905,  6.19331337360996,    1.8288,/T,   Sgr,
 2031-Dec-31 00:00, ,m,   281.01343,   -23.03822,   -1.851,  5.401,   72.005773,  -2.165708,  6.19333065310154,    1.0413,/T,   Sgr,
 2032-Jan-01 00:00, , ,   281.26416,   -23.02204,   -1.851,  5.401,  222.311352,  -2.158476,  6.19313364932004,    0.2537,/T,   Sgr,
 2032-Jan-02 00:00, , ,   281.51475,   -23.00546,   -1.852,  5.401,   12.617974,  -2.151210,  6.19272136621709,    0.5343,/L,   Sgr,
 2032-Jan-03 00:00, , ,   281.76565,   -22.98847,   -1.852,  5.400,  162.925652,  -2.143909,  6.19209412646554,    1.3218,/L,   Sgr,
 2032-Jan-04 00:00, , ,   282.01639,   -22.97107,   -1.852,  5.400,  313.234421,  -2.136574,  6.19125128539024,    2.1094,/L,   Sgr,
 2032-Jan-05 00:00, , ,   282.26701,   -22.95329,   -1.853,  5.400,  103.544294,  -2.129206,  6.19019345454572,    2.8972,/L,   Sgr,
 2032-Jan-06 00:00, , ,   282.51752,   -22.93511,   -1.854,  5.400,  253.855292,  -2.121804,  6.18892117609439,    3.6852,/L,   Sgr,
 2032-Jan-07 00:00, , ,   282.76790,   -22.91654,   -1.854,  5.400,   44.167432,  -2.114369,  6.18743314476936,    4.4732,/L,   Sgr,
 2032-Jan-08 00:00, , ,   283.01814,   -22.89758,   -1.855,  5.400,  194.480741,  -2.106901,  6.18572983948538,    5.2614,/L,   Sgr,
 2032-Jan-09 00:00, , ,   283.26820,   -22.87823,   -1.855,  5.400,  344.795247,  -2.099400,  6.18381022090939,    6.0497,/L,   Sgr,
 2032-Jan-10 00:00, , ,   283.51807,   -22.85852,   -1.856,  5.400,  135.110967,  -2.091866,  6.18167482446235,    6.8382,/L,   Sgr,
 2032-Jan-11 00:00, , ,   283.76769,   -22.83843,   -1.857,  5.400,  285.427943,  -2.084301,  6.17932277642299,    7.6268,/L,   Sgr,
 2032-Jan-12 00:00, , ,   284.01705,   -22.81798,   -1.858,  5.400,   75.746190,  -2.076703,  6.17675515862875,    8.4156,/L,   Sgr,
 2032-Jan-13 00:00, , ,   284.26610,   -22.79718,   -1.859,  5.400,  226.065736,  -2.069073,  6.17397273922695,    9.2045,/L,   Sgr,
 2032-Jan-14 00:00, , ,   284.51480,   -22.77602,   -1.860,  5.400,   16.386596,  -2.061412,  6.17097512405061,    9.9936,/L,   Sgr,
 2032-Jan-15 00:00, ,m,   284.76312,   -22.75450,   -1.861,  5.400,  166.708802,  -2.053719,  6.16776335782717,   10.7828,/L,   Sgr,
 2032-Jan-16 00:00, ,m,   285.01103,   -22.73264,   -1.862,  5.400,  317.032377,  -2.045997,  6.16433738041688,   11.5721,/L,   Sgr,
 2032-Jan-17 00:00, ,m,   285.25852,   -22.71042,   -1.863,  5.400,  107.357336,  -2.038246,  6.16069886176140,   12.3616,/L,   Sgr,
 2032-Jan-18 00:00, ,m,   285.50555,   -22.68786,   -1.864,  5.400,  257.683715,  -2.030466,  6.15684769762618,   13.1512,/L,   Sgr,
 2032-Jan-19 00:00, ,m,   285.75211,   -22.66496,   -1.865,  5.401,   48.011521,  -2.022660,  6.15278611897503,   13.9409,/L,   Sgr,
 2032-Jan-20 00:00, ,m,   285.99817,   -22.64173,   -1.866,  5.401,  198.340775,  -2.014826,  6.14851552163850,   14.7308,/L,   Sgr,
 2032-Jan-21 00:00, ,m,   286.24373,   -22.61817,   -1.868,  5.401,  348.671480,  -2.006967,  6.14403651042442,   15.5208,/L,   Sgr,
 2032-Jan-22 00:00, ,m,   286.48875,   -22.59429,   -1.869,  5.401,  139.003662,  -1.999084,  6.13935026403248,   16.3111,/L,   Sgr,
 2032-Jan-23 00:00, ,m,   286.73321,   -22.57009,   -1.870,  5.402,  289.337333,  -1.991178,  6.13445703998365,   17.1015,/L,   Sgr,
 2032-Jan-24 00:00, ,m,   286.97708,   -22.54558,   -1.872,  5.402,   79.672507,  -1.983249,  6.12935856710160,   17.8921,/L,   Sgr,
 2032-Jan-25 00:00, ,m,   287.22034,   -22.52077,   -1.873,  5.402,  230.009212,  -1.975298,  6.12405447659350,   18.6830,/L,   Sgr,
 2032-Jan-26 00:00, ,m,   287.46295,   -22.49567,   -1.875,  5.403,   20.347456,  -1.967327,  6.11854695304466,   19.4741,/L,   Sgr,
 2032-Jan-27 00:00, ,m,   287.70489,   -22.47027,   -1.876,  5.403,  170.687259,  -1.959336,  6.11283701491227,   20.2656,/L,   Sgr,
 2032-Jan-28 00:00, ,m,   287.94615,   -22.44459,   -1.878,  5.403,  321.028623,  -1.951326,  6.10692547879778,   21.0573,/L,   Sgr,
 2032-Jan-29 00:00, ,m,   288.18668,   -22.41863,   -1.880,  5.404,  111.371573,  -1.943297,  6.10081304275285,   21.8494,/L,   Sgr,
 2032-Jan-30 00:00, , ,   288.42649,   -22.39238,   -1.881,  5.404,  261.716125,  -1.935251,  6.09449999685467,   22.6418,/L,   Sgr,
 2032-Jan-31 00:00, , ,   288.66554,   -22.36586,   -1.883,  5.405,   52.062295,  -1.927188,  6.08798790331610,   23.4347,/L,   Sgr,
 2032-Feb-01 00:00, , ,   288.90381,   -22.33908,   -1.885,  5.405,  202.410109,  -1.919109,  6.08127624576405,   24.2279,/L,   Sgr,
 2032-Feb-02 00:00, , ,   289.14128,   -22.31203,   -1.887,  5.405,  352.759583,  -1.911014,  6.07436720509674,   25.0216,/L,   Sgr,
 2032-Feb-03 00:00, , ,   289.37792,   -22.28473,   -1.889,  5.406,  143.110738,  -1.902904,  6.06726165066248,   25.8157,/L,   Sgr,
 2032-Feb-04 00:00, , ,   289.61373,   -22.25718,   -1.891,  5.406,  293.463577,  -1.894780,  6.05996085512826,   26.6103,/L,   Sgr,
 2032-Feb-05 00:00, , ,   289.84868,   -22.22940,   -1.893,  5.407,   83.818130,  -1.886641,  6.05246529632663,   27.4054,/L,   Sgr,
 2032-Feb-06 00:00, , ,   290.08274,   -22.20139,   -1.895,  5.407,  234.174413,  -1.878489,  6.04477561547986,   28.2011,/L,   Sgr,
 2032-Feb-07 00:00, , ,   290.31589,   -22.17316,   -1.897,  5.408,   24.532447,  -1.870323,  6.03689340960573,   28.9972,/L,   Sgr,
 2032-Feb-08 00:00, , ,   290.54809,   -22.14472,   -1.899,  5.409,  174.892258,  -1.862146,  6.02881840737805,   29.7939,/L,   Sgr,
 2032-Feb-09 00:00, , ,   290.77930,   -22.11608,   -1.902,  5.409,  325.253868,  -1.853957,  6.02055301681656,   30.5912,/L,   Sgr,
 2032-Feb-10 00:00, , ,   291.00948,   -22.08726,   -1.904,  5.410,  115.617302,  -1.845757,  6.01209839151458,   31.3891,/L,   Sgr,
 2032-Feb-11 00:00, , ,   291.23861,   -22.05826,   -1.906,  5.410,  265.982564,  -1.837546,  6.00345671570348,   32.1875,/L,   Sgr,
 2032-Feb-12 00:00, , ,   291.46664,   -22.02908,   -1.909,  5.411,   56.349686,  -1.829326,  5.99462886369279,   32.9865,/L,   Sgr,
 2032-Feb-13 00:00, ,m,   291.69356,   -21.99974,   -1.911,  5.412,  206.718679,  -1.821098,  5.98561653931228,   33.7860,/L,   Sgr,
 2032-Feb-14 00:00,A,m,   291.91934,   -21.97022,   -1.914,  5.412,  357.089566,  -1.812864,  5.97642204073799,   34.5861,/L,   Sgr,
 2032-Feb-15 00:00,A,m,   292.14397,   -21.94056,   -1.917,  5.413,  147.462363,  -1.804625,  5.96704612747379,   35.3867,/L,   Sgr,
 2032-Feb-16 00:00,A,m,   292.36741,   -21.91074,   -1.919,  5.414,  297.837091,  -1.796381,  5.95749189669619,   36.1879,/L,   Sgr,
 2032-Feb-17 00:00,A,m,   292.58965,   -21.88079,   -1.922,  5.414,   88.213765,  -1.788136,  5.94776117004077,   36.9896,/L,   Sgr,
 2032-Feb-18 00:00,A,m,   292.81068,   -21.85072,   -1.925,  5.415,  238.592382,  -1.779888,  5.93785702054832,   37.7919,/L,   Sgr,
 2032-Feb-19 00:00,A,m,   293.03044,   -21.82054,   -1.928,  5.416,   28.972967,  -1.771641,  5.92778047819959,   38.5949,/L,   Sgr,
 2032-Feb-20 00:00,A,m,   293.24894,   -21.79025,   -1.931,  5.416,  179.355523,  -1.763395,  5.91753372579887,   39.3984,/L,   Sgr,
 2032-Feb-21 00:00,A,m,   293.46613,   -21.75986,   -1.934,  5.417,  329.740070,  -1.755152,  5.90711891422577,   40.2026,/L,   Sgr,
 2032-Feb-22 00:00,A,m,   293.68200,   -21.72939,   -1.937,  5.418,  120.126617,  -1.746913,  5.89653699238703,   41.0074,/L,   Sgr,
 2032-Feb-23 00:00,A,m,   293.89650,   -21.69884,   -1.940,  5.418,  270.515186,  -1.738679,  5.88579072558166,   41.8130,/L,   Sgr,
 2032-Feb-24 00:00,A,m,   294.10961,   -21.66823,   -1.943,  5.419,   60.905789,  -1.730451,  5.87488180357909,   42.6192,/L,   Sgr,
