*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2032-Jun-15 00:00,*,m,    87.70511,    23.79952,   -3.904,  0.752,   24.115994,  -1.049025,  1.73087422756409,    3.4577,/T,   Tau,
 2032-Jun-16 00:00,*,m,    89.04762,    23.85170,   -3.904,  0.753,   26.826654,  -1.064854,  1.73013144001793,    3.7338,/T,   Tau,
 2032-Jun-17 00:00,*,m,    90.39101,    23.89214,   -3.904,  0.753,   29.537258,  -1.080104,  1.72932936955021,    4.0101,/T,   Tau,
 2032-Jun-18 00:00,*,m,    91.73505,    23.92080,   -3.905,  0.754,   32.247804,  -1.094758,  1.72846822577581,    4.2866,/T,   Gem,
 2032-Jun-19 00:00,*,m,    93.07950,    23.93766,   -3.905,  0.755,   34.958295,  -1.108799,  1.72754824108466,    4.5631,/T,   Gem,
 2032-Jun-20 00:00,*,m,    94.42412,    23.94271,   -3.905,  0.755,   37.668731,  -1.122212,  1.72656966666010,    4.8398,/T,   Gem,
 2032-Jun-21 00:00,*,m,    95.76866,    23.93592,   -3.905,  0.756,   40.379118,  -1.134978,  1.72553276386521,    5.1166,/T,   Gem,
 2032-Jun-22 00:00,*,m,    97.11289,    23.91729,   -3.905,  0.757,   43.089460,  -1.147082,  1.72443778961669,    5.3935,/T,   Gem,
 2032-Jun-23 00:00,*,m,    98.45656,    23.88684,   -3.905,  0.758,   45.799767,  -1.158508,  1.72328497578713,    5.6705,/T,   Gem,
 2032-Jun-24 00:00,*, ,    99.79944,    23.84457,   -3.905,  0.759,   48.510047,  -1.169240,  1.72207450511589,    5.9475,/T,   Gem,
 2032-Jun-25 00:00,*, ,   101.14127,    23.79052,   -3.905,  0.760,   51.220313,  -1.179263,  1.72080648879905,    6.2245,/T,   Gem,
 2032-Jun-26 00:00,*, ,   102.48183,    23.72469,   -3.905,  0.761,   53.930575,  -1.188562,  1.71948095224623,    6.5015,/T,   Gem,
 2032-Jun-27 00:00,*, ,   103.82088,    23.64714,   -3.904,  0.763,   56.640845,  -1.197123,  1.71809783395887,    6.7785,/T,   Gem,
 2032-Jun-28 00:00,*, ,   105.15821,    23.55790,   -3.904,  0.764,   59.351131,  -1.204934,  1.71665699831612,    7.0555,/T,   Gem,
 2032-Jun-29 00:00,*, ,   106.49359,    23.45704,   -3.904,  0.765,   62.061441,  -1.211983,  1.71515825849214,    7.3324,/T,   Gem,
 2032-Jun-30 00:00,*, ,   107.82682,    23.34460,   -3.904,  0.767,   64.771778,  -1.218259,  1.71360140332602,    7.6092,/T,   Gem,
 2032-Jul-01 00:00,*, ,   109.15768,    23.22066,   -3.903,  0.768,   67.482143,  -1.223751,  1.71198622253468,    7.8860,/T,   Gem,
 2032-Jul-02 00:00,*, ,   110.48596,    23.08532,   -3.903,  0.770,   70.192534,  -1.228450,  1.71031252703514,    8.1627,/T,   Gem,
 2032-Jul-03 00:00,*, ,   111.81146,    22.93864,   -3.903,  0.772,   72.902947,  -1.232346,  1.70858016359540,    8.4393,/T,   Gem,
 2032-Jul-04 00:00,*, ,   113.13397,    22.78075,   -3.903,  0.774,   75.613376,  -1.235429,  1.70678902453481,    8.7158,/T,   Gem,
 2032-Jul-05 00:00,*, ,   114.45330,    22.61173,   -3.902,  0.776,   78.323815,  -1.237693,  1.70493905365251,    8.9923,/T,   Gem,
 2032-Jul-06 00:00,*, ,   115.76924,    22.43170,   -3.902,  0.777,   81.034254,  -1.239127,  1.70303024937604,    9.2686,/T,   Gem,
 2032-Jul-07 00:00,*, ,   117.08162,    22.24078,   -3.901,  0.780,   83.744684,  -1.239725,  1.70106266574807,    9.5448,/T,   Gem,
 2032-Jul-08 00:00,*,m,   118.39025,    22.03910,   -3.901,  0.782,   86.455095,  -1.239478,  1.69903641159991,    9.8209,/T,   Gem,
 2032-Jul-09 00:00,*,m,   119.69497,    21.82679,   -3.901,  0.784,   89.165478,  -1.238380,  1.69695164819964,   10.0969,/T,   Gem,
 2032-Jul-10 00:00,*,m,   120.99563,    21.60398,   -3.900,  0.786,   91.875822,  -1.236422,  1.69480858576764,   10.3728,/T,   Cnc,
 2032-Jul-11 00:00,*,m,   122.29208,    21.37081,   -3.900,  0.788,   94.586119,  -1.233599,  1.69260747941095,   10.6485,/T,   Cnc,
 2032-Jul-12 00:00,*,m,   123.58418,    21.12743,   -3.899,  0.791,   97.296359,  -1.229903,  1.69034862512917,   10.9241,/T,   Cnc,
 2032-Jul-13 00:00,*,m,   124.87183,    20.87399,   -3.899,  0.793,  100.006533,  -1.225328,  1.68803235652272,   11.1996,/T,   Cnc,
 2032-Jul-14 00:00,*,m,   126.15491,    20.61064,   -3.898,  0.795,  102.716632,  -1.219868,  1.68565904267782,   11.4749,/T,   Cnc,
 2032-Jul-15 00:00,*,m,   127.43332,    20.33756,   -3.898,  0.798,  105.426651,  -1.213517,  1.68322908742747,   11.7501,/T,   Cnc,
 2032-Jul-16 00:00,*,m,   128.70699,    20.05490,   -3.897,  0.801,  108.136580,  -1.206271,  1.68074292980502,   12.0251,/T,   Cnc,
 2032-Jul-17 00:00,*,m,   129.97584,    19.76283,   -3.897,  0.803,  110.846415,  -1.198123,  1.67820104500802,   12.2999,/T,   Cnc,
 2032-Jul-18 00:00,*,m,   131.23980,    19.46153,   -3.896,  0.806,  113.556151,  -1.189071,  1.67560394455895,   12.5746,/T,   Cnc,
 2032-Jul-19 00:00,*,m,   132.49882,    19.15117,   -3.896,  0.809,  116.265784,  -1.179108,  1.67295217363969,   12.8490,/T,   Cnc,
 2032-Jul-20 00:00,*,m,   133.75287,    18.83194,   -3.895,  0.812,  118.975313,  -1.168232,  1.67024630302453,   13.1232,/T,   Cnc,
 2032-Jul-21 00:00,*,m,   135.00190,    18.50401,   -3.895,  0.815,  121.684740,  -1.156439,  1.66748691317449,   13.3972,/T,   Cnc,
 2032-Jul-22 00:00,*,m,   136.24591,    18.16757,   -3.894,  0.817,  124.394068,  -1.143726,  1.66467456961412,   13.6709,/T,   Cnc,
 2032-Jul-23 00:00,*, ,   137.48486,    17.82281,   -3.894,  0.820,  127.103305,  -1.130092,  1.66180979205154,   13.9443,/T,   Cnc,
 2032-Jul-24 00:00,*, ,   138.71878,    17.46991,   -3.893,  0.823,  129.812460,  -1.115536,  1.65889302386181,   14.2174,/T,   Cnc,
 2032-Jul-25 00:00,*, ,   139.94767,    17.10906,   -3.892,  0.827,  132.521543,  -1.100057,  1.65592461094759,   14.4902,/T,   Cnc,
 2032-Jul-26 00:00,*, ,   141.17156,    16.74044,   -3.892,  0.830,  135.230564,  -1.083658,  1.65290479705641,   14.7627,/T,   Leo,
 2032-Jul-27 00:00,*, ,   142.39051,    16.36425,   -3.891,  0.833,  137.939533,  -1.066341,  1.64983373663295,   15.0348,/T,   Leo,
 2032-Jul-28 00:00,*, ,   143.60456,    15.98068,   -3.891,  0.836,  140.648454,  -1.048109,  1.64671151986459,   15.3065,/T,   Leo,
 2032-Jul-29 00:00,*, ,   144.81377,    15.58992,   -3.890,  0.839,  143.357331,  -1.028966,  1.64353820163025,   15.5779,/T,   Leo,
 2032-Jul-30 00:00,*, ,   146.01818,    15.19216,   -3.890,  0.843,  146.066165,  -1.008917,  1.64031382739388,   15.8489,/T,   Leo,
 2032-Jul-31 00:00,*, ,   147.21786,    14.78763,   -3.889,  0.846,  148.774954,  -0.987967,  1.63703845258934,   16.1195,/T,   Leo,
 2032-Aug-01 00:00,*, ,   148.41288,    14.37651,   -3.889,  0.850,  151.483693,  -0.966122,  1.63371215524205,   16.3897,/T,   Leo,
 2032-Aug-02 00:00,*, ,   149.60329,    13.95901,   -3.888,  0.853,  154.192378,  -0.943389,  1.63033504331560,   16.6595,/T,   Leo,
 2032-Aug-03 00:00,*, ,   150.78918,    13.53533,   -3.887,  0.857,  156.901000,  -0.919774,  1.62690725867035,   16.9289,/T,   Leo,
 2032-Aug-04 00:00,*, ,   151.97061,    13.10568,   -3.887,  0.860,  159.609552,  -0.895285,  1.62342897916550,   17.1979,/T,   Leo,
 2032-Aug-05 00:00,*, ,   153.14767,    12.67027,   -3.886,  0.864,  162.318024,  -0.869928,  1.61990041984773,   17.4665,/T,   Leo,
 2032-Aug-06 00:00,*, ,   154.32045,    12.22930,   -3.886,  0.867,  165.026407,  -0.843712,  1.61632183365133,   17.7347,/T,   Leo,
 2032-Aug-07 00:00,*,m,   155.48905,    11.78297,   -3.886,  0.871,  167.734688,  -0.816644,  1.61269351171095,   18.0025,/T,   Leo,
 2032-Aug-08 00:00,*,m,   156.65357,    11.33148,   -3.885,  0.875,  170.442859,  -0.788734,  1.60901578327437,   18.2698,/T,   Leo,
 2032-Aug-09 00:00,*,m,   157.81413,    10.87505,   -3.885,  0.878,  173.150907,  -0.759989,  1.60528901525620,   18.5368,/T,   Leo,
 2032-Aug-10 00:00,*,m,   158.97083,    10.41387,   -3.884,  0.882,  175.858822,  -0.730420,  1.60151361161485,   18.8033,/T,   Leo,
 2032-Aug-11 00:00,C,m,   160.12381,     9.94815,   -3.884,  0.886,  178.566592,  -0.700036,  1.59769001287802,   19.0694,/T,   Leo,
 2032-Aug-12 00:00,C,m,   161.27318,     9.47809,   -3.884,  0.890,  181.274207,  -0.668847,  1.59381869621019,   19.3350,/T,   Leo,
 2032-Aug-13 00:00,C,m,   162.41909,     9.00389,   -3.883,  0.894,  183.981656,  -0.636863,  1.58990017634568,   19.6002,/T,   Leo,
 2032-Aug-14 00:00,C,m,   163.56165,     8.52575,   -3.883,  0.897,  186.688929,  -0.604095,  1.58593500745914,   19.8650,/T,   Leo,
 2032-Aug-15 00:00,C,m,   164.70102,     8.04388,   -3.883,  0.901,  189.396017,  -0.570555,  1.58192378556035,   20.1293,/T,   Leo,
 2032-Aug-16 00:00,C,m,   165.83732,     7.55847,   -3.882,  0.905,  192.102912,  -0.536253,  1.57786715025038,   20.3931,/T,   Leo,
 2032-Aug-17 00:00,C,m,   166.97071,     7.06974,   -3.882,  0.909,  194.809607,  -0.501203,  1.57376578370609,   20.6565,/T,   Leo,
 2032-Aug-18 00:00,C,m,   168.10133,     6.57787,   -3.882,  0.913,  197.516099,  -0.465417,  1.56962040384807,   20.9193,/T,   Leo,
 2032-Aug-19 00:00,C,m,   169.22934,     6.08308,   -3.882,  0.917,  200.222386,  -0.428908,  1.56543174847122,   21.1817,/T,   Leo,
 2032-Aug-20 00:00,C,m,   170.35487,     5.58555,   -3.882,  0.921,  202.928470,  -0.391691,  1.56120054868389,   21.4435,/T,   Leo,
 2032-Aug-21 00:00,C,m,   171.47812,     5.08549,   -3.882,  0.925,  205.634358,  -0.353781,  1.55692749390963,   21.7047,/T,   Leo,
 2032-Aug-22 00:00,C,m,   172.59923,     4.58308,   -3.881,  0.929,  208.340059,  -0.315194,  1.55261319585672,   21.9654,/T,   Leo,
 2032-Aug-23 00:00,C, ,   173.71841,     4.07851,   -3.881,  0.933,  211.045583,  -0.275948,  1.54825816197987,   22.2254,/T,   Leo,
 2032-Aug-24 00:00,C, ,   174.83584,     3.57198,   -3.881,  0.937,  213.750942,  -0.236060,  1.54386278681130,   22.4849,/T,   Vir,
 2032-Aug-25 00:00,C, ,   175.95170,     3.06368,   -3.881,  0.942,  216.456146,  -0.195551,  1.53942736254764,   22.7438,/T,   Vir,
 2032-Aug-26 00:00,C, ,   177.06619,     2.55380,   -3.881,  0.946,  219.161203,  -0.154441,  1.53495210298153,   23.0020,/T,   Vir,
 2032-Aug-27 00:00,C, ,   178.17947,     2.04253,   -3.882,  0.950,  221.866118,  -0.112748,  1.53043717174306,   23.2596,/T,   Vir,
 2032-Aug-28 00:00,C, ,   179.29174,     1.53007,   -3.882,  0.954,  224.570895,  -0.070495,  1.52588270746640,   23.5165,/T,   Vir,
 2032-Aug-29 00:00,C, ,   180.40315,     1.01661,   -3.882,  0.958,  227.275533,  -0.027703,  1.52128884233992,   23.7728,/T,   Vir,
 2032-Aug-30 00:00,C, ,   181.51389,     0.50236,   -3.882,  0.962,  229.980031,   0.015608,  1.51665571385112,   24.0285,/T,   Vir,
 2032-Aug-31 00:00,N, ,   182.62411,    -0.01248,   -3.882,  0.967,  232.684387,   0.059416,  1.51198347132083,   24.2835,/T,   Vir,
 2032-Sep-01 00:00,N, ,   183.73401,    -0.52772,   -3.883,  0.971,  235.388594,   0.103699,  1.50727227924930,   24.5379,/T,   Vir,
 2032-Sep-02 00:00,N, ,   184.84374,    -1.04316,   -3.883,  0.975,  238.092647,   0.148434,  1.50252231918730,   24.7917,/T,   Vir,
 2032-Sep-03 00:00,N, ,   185.95348,    -1.55860,   -3.883,  0.979,  240.796539,   0.193601,  1.49773379128612,   25.0448,/T,   Vir,
 2032-Sep-04 00:00,N, ,   187.06340,    -2.07385,   -3.884,  0.983,  243.500262,   0.239175,  1.49290691613468,   25.2972,/T,   Vir,
 2032-Sep-05 00:00,N, ,   188.17367,    -2.58869,   -3.884,  0.988,  246.203805,   0.285136,  1.48804193706279,   25.5491,/T,   Vir,
 2032-Sep-06 00:00,N, ,   189.28446,    -3.10294,   -3.885,  0.992,  248.907159,   0.331459,  1.48313912281526,   25.8002,/T,   Vir,
 2032-Sep-07 00:00,N, ,   190.39595,    -3.61640,   -3.885,  0.996,  251.610313,   0.378122,  1.47819877038796,   26.0508,/T,   Vir,
 2032-Sep-08 00:00,N,m,   191.50831,    -4.12886,   -3.886,  1.000,  254.313255,   0.425102,  1.47322120785020,   26.3006,/T,   Vir,
 2032-Sep-09 00:00,N,m,   192.62170,    -4.64013,   -3.887,  1.005,  257.015973,   0.472375,  1.46820679711179,   26.5499,/T,   Vir,
 2032-Sep-10 00:00,N,m,   193.73629,    -5.15001,   -3.887,  1.009,  259.718455,   0.519918,  1.46315593675394,   26.7984,/T,   Vir,
 2032-Sep-11 00:00,N,m,   194.85224,    -5.65830,   -3.888,  1.013,  262.420687,   0.567706,  1.45806906512742,   27.0464,/T,   Vir,
 2032-Sep-12 00:00,N,m,   195.96971,    -6.16479,   -3.889,  1.017,  265.122657,   0.615716,  1.45294666382513,   27.2936,/T,   Vir,
 2032-Sep-13 00:00,N,m,   197.08887,    -6.66928,   -3.890,  1.022,  267.824354,   0.663923,  1.44778926125521,   27.5402,/T,   Vir,
 2032-Sep-14 00:00,N,m,   198.20986,    -7.17157,   -3.891,  1.026,  270.525765,   0.712302,  1.44259743531518,   27.7861,/T,   Vir,
 2032-Sep-15 00:00,N,m,   199.33284,    -7.67145,   -3.892,  1.030,  273.226880,   0.760828,  1.43737181314609,   28.0312,/T,   Vir,
 2032-Sep-16 00:00,N,m,   200.45796,    -8.16873,   -3.893,  1.034,  275.927694,   0.809475,  1.43211306494505,   28.2757,/T,   Vir,
 2032-Sep-17 00:00,N,m,   201.58539,    -8.66319,   -3.894,  1.039,  278.628200,   0.858216,  1.42682188856691,   28.5194,/T,   Vir,
 2032-Sep-18 00:00,N,m,   202.71527,    -9.15464,   -3.895,  1.043,  281.328400,   0.907024,  1.42149898318223,   28.7624,/T,   Vir,
 2032-Sep-19 00:00,A,m,   203.84777,    -9.64286,   -3.897,  1.047,  284.028295,   0.955870,  1.41614501413007,   29.0046,/T,   Vir,
 2032-Sep-20 00:00,A,m,   204.98306,   -10.12767,   -3.898,  1.051,  286.727894,   1.004726,  1.41076057611861,   29.2460,/T,   Vir,
 2032-Sep-21 00:00,A,m,   206.12132,   -10.60886,   -3.899,  1.056,  289.427205,   1.053561,  1.40534616488580,   29.4866,/T,   Vir,
 2032-Sep-22 00:00,A, ,   207.26271,   -11.08624,   -3.901,  1.060,  292.126240,   1.102346,  1.39990216539262,   29.7264,/T,   Vir,
 2032-Sep-23 00:00,A, ,   208.40739,   -11.55960,   -3.902,  1.064,  294.825008,   1.151050,  1.39442885816188,   29.9653,/T,   Vir,
 2032-Sep-24 00:00,A, ,   209.55550,   -12.02873,   -3.904,  1.068,  297.523517,   1.199642,  1.38892643868428,   30.2034,/T,   Vir,
 2032-Sep-25 00:00,A, ,   210.70718,   -12.49344,   -3.905,  1.073,  300.221772,   1.248091,  1.38339504183299,   30.4407,/T,   Vir,
 2032-Sep-26 00:00,A, ,   211.86257,   -12.95351,   -3.907,  1.077,  302.919778,   1.296368,  1.37783476446430,   30.6771,/T,   Vir,
 2032-Sep-27 00:00,A, ,   213.02179,   -13.40874,   -3.909,  1.081,  305.617535,   1.344442,  1.37224568263544,   30.9126,/T,   Vir,
 2032-Sep-28 00:00,A, ,   214.18496,   -13.85890,   -3.910,  1.085,  308.315041,   1.392283,  1.36662786285123,   31.1473,/T,   Vir,
 2032-Sep-29 00:00,A, ,   215.35219,   -14.30380,   -3.912,  1.089,  311.012294,   1.439860,  1.36098136848083,   31.3811,/T,   Vir,
 2032-Sep-30 00:00,A, ,   216.52360,   -14.74321,   -3.914,  1.093,  313.709287,   1.487144,  1.35530626307613,   31.6141,/T,   Lib,
 2032-Oct-01 00:00,A, ,   217.69927,   -15.17693,   -3.916,  1.098,  316.406015,   1.534104,  1.34960261224392,   31.8462,/T,   Lib,
 2032-Oct-02 00:00,A, ,   218.87932,   -15.60475,   -3.918,  1.102,  319.102468,   1.580712,  1.34387048537292,   32.0775,/T,   Lib,
 2032-Oct-03 00:00,A, ,   220.06381,   -16.02644,   -3.920,  1.106,  321.798638,   1.626937,  1.33810995809412,   32.3079,/T,   Lib,
 2032-Oct-04 00:00,A, ,   221.25283,   -16.44181,   -3.923,  1.110,  324.494511,   1.672750,  1.33232111593992,   32.5374,/T,   Lib,
 2032-Oct-05 00:00,A, ,   222.44645,   -16.85063,   -3.925,  1.114,  327.190074,   1.718122,  1.32650405928809,   32.7661,/T,   Lib,
 2032-Oct-06 00:00,A, ,   223.64473,   -17.25270,   -3.927,  1.118,  329.885313,   1.763024,  1.32065890935979,   32.9940,/T,   Lib,
 2032-Oct-07 00:00, , ,   224.84772,   -17.64781,   -3.930,  1.122,  332.580210,   1.807426,  1.31478581483261,   33.2209,/T,   Lib,
 2032-Oct-08 00:00, ,m,   226.05545,   -18.03574,   -3.932,  1.126,  335.274746,   1.851300,  1.30888495856658,   33.4470,/T,   Lib,
 2032-Oct-09 00:00, ,m,   227.26795,   -18.41629,   -3.935,  1.130,  337.968902,   1.894616,  1.30295656402294,   33.6722,/T,   Lib,
 2032-Oct-10 00:00, ,m,   228.48524,   -18.78924,   -3.937,  1.134,  340.662656,   1.937346,  1.29700090110640,   33.8965,/T,   Lib,
 2032-Oct-11 00:00, ,m,   229.70731,   -19.15440,   -3.940,  1.139,  343.355988,   1.979461,  1.29101829124346,   34.1200,/T,   Lib,
 2032-Oct-12 00:00, ,m,   230.93415,   -19.51154,   -3.943,  1.143,  346.048875,   2.020931,  1.28500911136360,   34.3425,/T,   Lib,
 2032-Oct-13 00:00, ,m,   232.16576,   -19.86047,   -3.946,  1.147,  348.741297,   2.061727,  1.27897379597251,   34.5640,/T,   Lib,
 2032-Oct-14 00:00, ,m,   233.40209,   -20.20097,   -3.949,  1.151,  351.433233,   2.101819,  1.27291283574400,   34.7847,/T,   Lib,
 2032-Oct-15 00:00, ,m,   234.64313,   -20.53285,   -3.952,  1.155,  354.124665,   2.141175,  1.26682677033136,   35.0043,/T,   Lib,
 2032-Oct-16 00:00, ,m,   235.88882,   -20.85591,   -3.955,  1.158,  356.815578,   2.179766,  1.26071617304584,   35.2230,/T,   Lib,
 2032-Oct-17 00:00, ,m,   237.13914,   -21.16994,   -3.958,  1.162,  359.505962,   2.217560,  1.25458162643584,   35.4406,/T,   Lib,
 2032-Oct-18 00:00, ,m,   238.39404,   -21.47477,   -3.961,  1.166,    2.195808,   2.254524,  1.24842369086712,   35.6572,/T,   Sco,
 2032-Oct-19 00:00, ,m,   239.65347,   -21.77020,   -3.965,  1.170,    4.885114,   2.290626,  1.24224287189381,   35.8727,/T,   Sco,
 2032-Oct-20 00:00, ,m,   240.91736,   -22.05605,   -3.968,  1.174,    7.573878,   2.325834,  1.23603959422181,   36.0871,/T,   Sco,
 2032-Oct-21 00:00, ,m,   242.18564,   -22.33215,   -3.972,  1.178,   10.262102,   2.360115,  1.22981418851487,   36.3003,/T,   Sco,
 2032-Oct-22 00:00, , ,   243.45821,   -22.59832,   -3.975,  1.182,   12.949784,   2.393438,  1.22356689268067,   36.5125,/T,   Sco,
 2032-Oct-23 00:00, , ,   244.73497,   -22.85439,   -3.979,  1.186,   15.636924,   2.425771,  1.21729786437478,   36.7235,/T,   Sco,
 2032-Oct-24 00:00, , ,   246.01580,   -23.10019,   -3.982,  1.190,   18.323520,   2.457084,  1.21100719893106,   36.9333,/T,   Sco,
 2032-Oct-25 00:00, , ,   247.30057,   -23.33555,   -3.986,  1.193,   21.009564,   2.487345,  1.20469494731571,   37.1420,/T,   Oph,
 2032-Oct-26 00:00, , ,   248.58912,   -23.56032,   -3.990,  1.197,   23.695050,   2.516527,  1.19836113076197,   37.3495,/T,   Oph,
 2032-Oct-27 00:00, , ,   249.88129,   -23.77435,   -3.994,  1.201,   26.379966,   2.544599,  1.19200575094169,   37.5558,/T,   Oph,
 2032-Oct-28 00:00, , ,   251.17693,   -23.97748,   -3.998,  1.205,   29.064300,   2.571534,  1.18562879604953,   37.7609,/T,   Oph,
 2032-Oct-29 00:00, , ,   252.47585,   -24.16958,   -4.002,  1.209,   31.748036,   2.597303,  1.17923024393158,   37.9649,/T,   Oph,
 2032-Oct-30 00:00, , ,   253.77784,   -24.35050,   -4.006,  1.212,   34.431158,   2.621879,  1.17281006362238,   38.1675,/T,   Oph,
 2032-Oct-31 00:00, , ,   255.08272,   -24.52013,   -4.011,  1.216,   37.113645,   2.645235,  1.16636821662112,   38.3690,/T,   Oph,
 2032-Nov-01 00:00, , ,   256.39025,   -24.67835,   -4.015,  1.220,   39.795476,   2.667345,  1.15990465908362,   38.5693,/T,   Oph,
 2032-Nov-02 00:00, , ,   257.70021,   -24.82504,   -4.019,  1.223,   42.476626,   2.688182,  1.15341934586143,   38.7683,/T,   Oph,
 2032-Nov-03 00:00, , ,   259.01236,   -24.96010,   -4.024,  1.227,   45.157067,   2.707722,  1.14691223695721,   38.9660,/T,   Oph,
 2032-Nov-04 00:00, , ,   260.32644,   -25.08343,   -4.029,  1.231,   47.836768,   2.725939,  1.14038330646904,   39.1625,/T,   Oph,
 2032-Nov-05 00:00, , ,   261.64218,   -25.19496,   -4.033,  1.234,   50.515694,   2.742810,  1.13383255351066,   39.3577,/T,   Oph,
 2032-Nov-06 00:00, , ,   262.95929,   -25.29460,   -4.038,  1.238,   53.193810,   2.758310,  1.12726001406375,   39.5516,/T,   Oph,
 2032-Nov-07 00:00, ,m,   264.27749,   -25.38229,   -4.043,  1.242,   55.871073,   2.772415,  1.12066577241300,   39.7442,/T,   Oph,
 2032-Nov-08 00:00, ,m,   265.59647,   -25.45796,   -4.048,  1.245,   58.547441,   2.785101,  1.11404997084792,   39.9354,/T,   Oph,
 2032-Nov-09 00:00, ,m,   266.91591,   -25.52157,   -4.053,  1.249,   61.222871,   2.796345,  1.10741281662359,   40.1253,/T,   Sgr,
 2032-Nov-10 00:00, ,m,   268.23551,   -25.57307,   -4.058,  1.252,   63.897315,   2.806121,  1.10075458553925,   40.3137,/T,   Sgr,
 2032-Nov-11 00:00, ,m,   269.55495,   -25.61243,   -4.064,  1.256,   66.570730,   2.814406,  1.09407562166705,   40.5007,/T,   Sgr,
 2032-Nov-12 00:00, ,m,   270.87391,   -25.63963,   -4.069,  1.259,   69.243070,   2.821175,  1.08737633265039,   40.6863,/T,   Sgr,
 2032-Nov-13 00:00, ,m,   272.19207,   -25.65464,   -4.074,  1.263,   71.914291,   2.826403,  1.08065717977389,   40.8703,/T,   Sgr,
 2032-Nov-14 00:00, ,m,   273.50915,   -25.65746,   -4.080,  1.266,   74.584354,   2.830063,  1.07391866210820,   41.0528,/T,   Sgr,
 2032-Nov-15 00:00, ,m,   274.82482,   -25.64810,   -4.085,  1.270,   77.253221,   2.832131,  1.06716129489733,   41.2337,/T,   Sgr,
 2032-Nov-16 00:00, ,m,   276.13879,   -25.62658,   -4.091,  1.273,   79.920859,   2.832581,  1.06038558404765,   41.4129,/T,   Sgr,
 2032-Nov-17 00:00, ,m,   277.45077,   -25.59292,   -4.097,  1.277,   82.587237,   2.831387,  1.05359200047660,   41.5904,/T,   Sgr,
 2032-Nov-18 00:00, ,m,   278.76045,   -25.54716,   -4.103,  1.280,   85.252328,   2.828525,  1.04678095903765,   41.7662,/T,   Sgr,
 2032-Nov-19 00:00, ,m,   280.06754,   -25.48934,   -4.109,  1.284,   87.916105,   2.823970,  1.03995280587301,   41.9402,/T,   Sgr,
