*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2031-May-25 00:00,*,m,   214.52409,   -14.20362,   -1.483,  4.316,  320.784986,  19.537474,  0.56797937950546,  153.3627,/T,   Vir,
 2031-May-26 00:00,*,m,   214.26531,   -14.16152,   -1.466,  4.322,  311.908648,  19.661222,  0.57025587294157,  152.1505,/T,   Vir,
 2031-May-27 00:00,*,m,   214.01833,   -14.12259,   -1.458,  4.318,  303.020652,  19.780277,  0.57267967231045,  150.9504,/T,   Vir,
 2031-May-28 00:00,*,m,   213.78346,   -14.08693,   -1.438,  4.326,  294.120633,  19.894543,  0.57524685221283,  149.7629,/T,   Vir,
 2031-May-29 00:00,*,m,   213.56098,   -14.05467,   -1.402,  4.349,  285.208269,  20.003940,  0.57795343802945,  148.5883,/T,   Vir,
 2031-May-30 00:00,*,m,   213.35115,   -14.02589,   -1.380,  4.358,  276.283271,  20.108402,  0.58079542421395,  147.4269,/T,   Vir,
 2031-May-31 00:00,*,m,   213.15418,   -14.00070,   -1.376,  4.349,  267.345393,  20.207877,  0.58376879404743,  146.2788,/T,   Vir,
 2031-Jun-01 00:00,*,m,   212.97023,   -13.97916,   -1.364,  4.346,  258.394424,  20.302328,  0.58686954261159,  145.1443,/T,   Vir,
 2031-Jun-02 00:00,*,m,   212.79945,   -13.96135,   -1.348,  4.348,  249.430192,  20.391730,  0.59009370449483,  144.0234,/T,   Vir,
 2031-Jun-03 00:00,*,m,   212.64194,   -13.94732,   -1.338,  4.343,  240.452561,  20.476069,  0.59343738658364,  142.9163,/T,   Vir,
 2031-Jun-04 00:00,*,m,   212.49779,   -13.93711,   -1.320,  4.347,  231.461429,  20.555343,  0.59689680383571,  141.8231,/T,   Vir,
 2031-Jun-05 00:00,*,m,   212.36702,   -13.93078,   -1.310,  4.340,  222.456722,  20.629558,  0.60046831241247,  140.7437,/T,   Vir,
 2031-Jun-06 00:00,*, ,   212.24965,   -13.92833,   -1.317,  4.318,  213.438392,  20.698727,  0.60414843149230,  139.6781,/T,   Vir,
 2031-Jun-07 00:00,*, ,   212.14568,   -13.92979,   -1.278,  4.340,  204.406409,  20.762866,  0.60793384516629,  138.6264,/T,   Vir,
 2031-Jun-08 00:00,*, ,   212.05510,   -13.93517,   -1.271,  4.331,  195.360757,  20.821993,  0.61182138090596,  137.5885,/T,   Vir,
 2031-Jun-09 00:00,*, ,   211.97788,   -13.94448,   -1.253,  4.333,  186.301431,  20.876126,  0.61580796954450,  136.5644,/T,   Vir,
 2031-Jun-10 00:00,*, ,   211.91401,   -13.95771,   -1.236,  4.332,  177.228433,  20.925283,  0.61989059847299,  135.5540,/T,   Vir,
 2031-Jun-11 00:00,*, ,   211.86346,   -13.97488,   -1.217,  4.334,  168.141775,  20.969479,  0.62406627053872,  134.5573,/T,   Vir,
 2031-Jun-12 00:00,*, ,   211.82622,   -13.99597,   -1.195,  4.338,  159.041480,  21.008732,  0.62833197632027,  133.5742,/T,   Vir,
 2031-Jun-13 00:00,*, ,   211.80225,   -14.02099,   -1.182,  4.334,  149.927585,  21.043057,  0.63268468105333,  132.6048,/T,   Vir,
 2031-Jun-14 00:00,*, ,   211.79151,   -14.04991,   -1.170,  4.328,  140.800139,  21.072473,  0.63712132311830,  131.6489,/T,   Vir,
 2031-Jun-15 00:00,*, ,   211.79395,   -14.08273,   -1.154,  4.326,  131.659207,  21.097000,  0.64163881965573,  130.7064,/T,   Vir,
 2031-Jun-16 00:00,*, ,   211.80949,   -14.11942,   -1.128,  4.334,  122.504872,  21.116660,  0.64623407558271,  129.7774,/T,   Vir,
 2031-Jun-17 00:00,*, ,   211.83805,   -14.15995,   -1.094,  4.350,  113.337231,  21.131477,  0.65090399369568,  128.8617,/T,   Vir,
 2031-Jun-18 00:00,*, ,   211.87953,   -14.20428,   -1.062,  4.363,  104.156395,  21.141477,  0.65564548480264,  127.9591,/T,   Vir,
 2031-Jun-19 00:00,*, ,   211.93383,   -14.25238,   -1.024,  4.383,   94.962494,  21.146689,  0.66045547760994,  127.0697,/T,   Vir,
 2031-Jun-20 00:00,*,m,   212.00082,   -14.30420,   -0.996,  4.393,   85.755668,  21.147144,  0.66533092840840,  126.1933,/T,   Vir,
 2031-Jun-21 00:00,*,m,   212.08037,   -14.35968,   -0.962,  4.408,   76.536073,  21.142874,  0.67026883060260,  125.3297,/T,   Vir,
 2031-Jun-22 00:00,*,m,   212.17234,   -14.41876,   -0.929,  4.422,   67.303877,  21.133914,  0.67526622398352,  124.4787,/T,   Vir,
 2031-Jun-23 00:00,*,m,   212.27658,   -14.48139,   -0.902,  4.430,   58.059262,  21.120302,  0.68032020351669,  123.6403,/T,   Vir,
 2031-Jun-24 00:00,*,m,   212.39293,   -14.54750,   -0.874,  4.440,   48.802417,  21.102074,  0.68542792741483,  122.8143,/T,   Vir,
 2031-Jun-25 00:00,*,m,   212.52124,   -14.61702,   -0.838,  4.457,   39.533544,  21.079272,  0.69058662442544,  122.0004,/T,   Vir,
 2031-Jun-26 00:00,*,m,   212.66133,   -14.68988,   -0.805,  4.471,   30.252852,  21.051937,  0.69579360057232,  121.1986,/T,   Vir,
 2031-Jun-27 00:00,*,m,   212.81303,   -14.76601,   -0.788,  4.470,   20.960561,  21.020111,  0.70104624598787,  120.4085,/T,   Vir,
 2031-Jun-28 00:00,*,m,   212.97617,   -14.84532,   -0.769,  4.471,   11.656895,  20.983838,  0.70634204287727,  119.6300,/T,   Vir,
 2031-Jun-29 00:00,*,m,   213.15057,   -14.92775,   -0.754,  4.467,    2.342086,  20.943163,  0.71167857593420,  118.8629,/T,   Vir,
 2031-Jun-30 00:00,*,m,   213.33603,   -15.01320,   -0.738,  4.465,  353.016373,  20.898132,  0.71705354646326,  118.1070,/T,   Vir,
 2031-Jul-01 00:00,*,m,   213.53238,   -15.10161,   -0.719,  4.465,  343.679998,  20.848793,  0.72246479071837,  117.3620,/T,   Vir,
 2031-Jul-02 00:00,*,m,   213.73941,   -15.19288,   -0.683,  4.483,  334.333207,  20.795194,  0.72791030117081,  116.6278,/T,   Vir,
 2031-Jul-03 00:00,*,m,   213.95693,   -15.28694,   -0.650,  4.497,  324.976246,  20.737381,  0.73338824652191,  115.9039,/T,   Vir,
 2031-Jul-04 00:00,*,m,   214.18474,   -15.38368,   -0.641,  4.489,  315.609359,  20.675402,  0.73889698318513,  115.1904,/T,   Vir,
 2031-Jul-05 00:00,*, ,   214.42265,   -15.48303,   -0.628,  4.483,  306.232783,  20.609297,  0.74443504990648,  114.4868,/T,   Vir,
 2031-Jul-06 00:00,*, ,   214.67047,   -15.58490,   -0.599,  4.494,  296.846744,  20.539107,  0.75000114063929,  113.7929,/T,   Vir,
 2031-Jul-07 00:00,*, ,   214.92804,   -15.68920,   -0.569,  4.506,  287.451460,  20.464865,  0.75559405868078,  113.1086,/T,   Vir,
 2031-Jul-08 00:00,*, ,   215.19521,   -15.79585,   -0.566,  4.491,  278.047133,  20.386598,  0.76121266316536,  112.4336,/T,   Vir,
 2031-Jul-09 00:00,*, ,   215.47184,   -15.90477,   -0.564,  4.475,  268.633957,  20.304331,  0.76685582169538,  111.7678,/T,   Vir,
 2031-Jul-10 00:00,*, ,   215.75783,   -16.01588,   -0.548,  4.474,  259.212119,  20.218084,  0.77252237858460,  111.1110,/T,   Vir,
 2031-Jul-11 00:00,*, ,   216.05305,   -16.12912,   -0.545,  4.459,  249.781798,  20.127875,  0.77821114064742,  110.4629,/T,   Lib,
 2031-Jul-12 00:00,*, ,   216.35740,   -16.24441,   -0.531,  4.455,  240.343172,  20.033720,  0.78392087664147,  109.8235,/T,   Lib,
 2031-Jul-13 00:00,*, ,   216.67075,   -16.36167,   -0.524,  4.445,  230.896417,  19.935637,  0.78965032445484,  109.1927,/T,   Lib,
 2031-Jul-14 00:00,*, ,   216.99299,   -16.48083,   -0.538,  4.414,  221.441708,  19.833641,  0.79539820101697,  108.5702,/T,   Lib,
 2031-Jul-15 00:00,*, ,   217.32402,   -16.60181,   -0.508,  4.426,  211.979218,  19.727750,  0.80116321187937,  107.9559,/T,   Lib,
 2031-Jul-16 00:00,*, ,   217.66371,   -16.72453,   -0.504,  4.413,  202.509123,  19.617981,  0.80694405920902,  107.3497,/T,   Lib,
 2031-Jul-17 00:00,*, ,   218.01194,   -16.84891,   -0.494,  4.406,  193.031597,  19.504353,  0.81273944811815,  106.7514,/T,   Lib,
 2031-Jul-18 00:00,*, ,   218.36860,   -16.97488,   -0.484,  4.399,  183.546812,  19.386885,  0.81854809184123,  106.1610,/T,   Lib,
 2031-Jul-19 00:00,*, ,   218.73358,   -17.10235,   -0.472,  4.395,  174.054944,  19.265597,  0.82436871643142,  105.5782,/T,   Lib,
 2031-Jul-20 00:00,*,m,   219.10676,   -17.23124,   -0.458,  4.392,  164.556164,  19.140511,  0.83020006554747,  105.0029,/T,   Lib,
 2031-Jul-21 00:00,*,m,   219.48801,   -17.36147,   -0.453,  4.381,  155.050647,  19.011650,  0.83604090567716,  104.4351,/T,   Lib,
 2031-Jul-22 00:00,*,m,   219.87723,   -17.49295,   -0.448,  4.369,  145.538566,  18.879039,  0.84189003190694,  103.8745,/T,   Lib,
 2031-Jul-23 00:00,*,m,   220.27431,   -17.62560,   -0.439,  4.362,  136.020093,  18.742703,  0.84774627419611,  103.3210,/T,   Lib,
 2031-Jul-24 00:00,*,m,   220.67912,   -17.75934,   -0.420,  4.365,  126.495401,  18.602671,  0.85360850410942,  102.7745,/T,   Lib,
 2031-Jul-25 00:00,*,m,   221.09156,   -17.89409,   -0.396,  4.373,  116.964662,  18.458970,  0.85947564211808,  102.2348,/T,   Lib,
 2031-Jul-26 00:00,*,m,   221.51152,   -18.02977,   -0.371,  4.382,  107.428049,  18.311632,  0.86534666585304,  101.7018,/T,   Lib,
 2031-Jul-27 00:00,*,m,   221.93887,   -18.16628,   -0.344,  4.393,   97.885731,  18.160690,  0.87122061997659,  101.1754,/T,   Lib,
 2031-Jul-28 00:00,*,m,   222.37350,   -18.30356,   -0.325,  4.397,   88.337879,  18.006177,  0.87709662844465,  100.6554,/T,   Lib,
 2031-Jul-29 00:00,*,m,   222.81531,   -18.44152,   -0.301,  4.405,   78.784662,  17.848129,  0.88297390959689,  100.1416,/T,   Lib,
 2031-Jul-30 00:00,*,m,   223.26415,   -18.58008,   -0.279,  4.412,   69.226245,  17.686582,  0.88885179343132,   99.6339,/T,   Lib,
 2031-Jul-31 00:00,*,m,   223.71993,   -18.71916,   -0.263,  4.413,   59.662792,  17.521573,  0.89472973843795,   99.1322,/T,   Lib,
 2031-Aug-01 00:00,*,m,   224.18250,   -18.85866,   -0.243,  4.418,   50.094460,  17.353139,  0.90060734286625,   98.6362,/T,   Lib,
 2031-Aug-02 00:00,*,m,   224.65176,   -18.99851,   -0.217,  4.429,   40.521400,  17.181314,  0.90648434363650,   98.1459,/T,   Lib,
 2031-Aug-03 00:00,*,m,   225.12760,   -19.13863,   -0.197,  4.434,   30.943753,  17.006132,  0.91236059735350,   97.6611,/T,   Lib,
 2031-Aug-04 00:00,*, ,   225.60994,   -19.27893,   -0.194,  4.423,   21.361649,  16.827620,  0.91823604319493,   97.1815,/T,   Lib,
 2031-Aug-05 00:00,*, ,   226.09868,   -19.41932,   -0.184,  4.418,   11.775206,  16.645803,  0.92411065490984,   96.7072,/T,   Lib,
 2031-Aug-06 00:00,*, ,   226.59378,   -19.55975,   -0.182,  4.406,    2.184534,  16.460704,  0.92998439407781,   96.2379,/T,   Lib,
 2031-Aug-07 00:00,*, ,   227.09518,   -19.70013,   -0.173,  4.400,  352.589732,  16.272342,  0.93585717559442,   95.7736,/T,   Lib,
 2031-Aug-08 00:00,*, ,   227.60283,   -19.84040,   -0.163,  4.396,  342.990897,  16.080734,  0.94172885018651,   95.3142,/T,   Lib,
 2031-Aug-09 00:00,*, ,   228.11668,   -19.98049,   -0.130,  4.415,  333.388117,  15.885900,  0.94759920209353,   94.8596,/T,   Lib,
 2031-Aug-10 00:00,*, ,   228.63668,   -20.12032,   -0.120,  4.411,  323.781481,  15.687856,  0.95346795640455,   94.4096,/T,   Lib,
 2031-Aug-11 00:00,*, ,   229.16278,   -20.25983,   -0.121,  4.396,  314.171074,  15.486623,  0.95933479033675,   93.9643,/T,   Lib,
 2031-Aug-12 00:00,C, ,   229.69492,   -20.39894,   -0.110,  4.394,  304.556981,  15.282221,  0.96519934444128,   93.5235,/T,   Lib,
 2031-Aug-13 00:00,C, ,   230.23306,   -20.53757,   -0.083,  4.407,  294.939285,  15.074671,  0.97106123173640,   93.0872,/T,   Lib,
 2031-Aug-14 00:00,C, ,   230.77713,   -20.67567,   -0.074,  4.403,  285.318067,  14.863997,  0.97692004429711,   92.6553,/T,   Lib,
 2031-Aug-15 00:00,C, ,   231.32707,   -20.81315,   -0.080,  4.383,  275.693409,  14.650222,  0.98277535773918,   92.2277,/T,   Lib,
 2031-Aug-16 00:00,C, ,   231.88284,   -20.94993,   -0.075,  4.374,  266.065390,  14.433374,  0.98862673446282,   91.8044,/T,   Lib,
 2031-Aug-17 00:00,C, ,   232.44437,   -21.08595,   -0.073,  4.364,  256.434090,  14.213479,  0.99447372663546,   91.3853,/T,   Lib,
 2031-Aug-18 00:00,C, ,   233.01160,   -21.22113,   -0.070,  4.354,  246.799587,  13.990567,  1.00031587980396,   90.9702,/T,   Lib,
 2031-Aug-19 00:00,C, ,   233.58447,   -21.35540,   -0.062,  4.348,  237.161959,  13.764670,  1.00615273780011,   90.5593,/T,   Lib,
 2031-Aug-20 00:00,C,m,   234.16293,   -21.48868,   -0.074,  4.324,  227.521283,  13.535820,  1.01198384930004,   90.1523,/T,   Lib,
 2031-Aug-21 00:00,C,m,   234.74691,   -21.62089,   -0.073,  4.312,  217.877638,  13.304052,  1.01780877608672,   89.7493,/T,   Lib,
 2031-Aug-22 00:00,C,m,   235.33636,   -21.75197,   -0.053,  4.320,  208.231101,  13.069404,  1.02362710283737,   89.3501,/T,   Lib,
 2031-Aug-23 00:00,C,m,   235.93121,   -21.88185,   -0.056,  4.304,  198.581750,  12.831916,  1.02943844817754,   88.9547,/T,   Lib,
 2031-Aug-24 00:00,C,m,   236.53138,   -22.01044,   -0.046,  4.301,  188.929661,  12.591628,  1.03524247681865,   88.5629,/T,   Lib,
 2031-Aug-25 00:00,C,m,   237.13681,   -22.13769,   -0.040,  4.295,  179.274912,  12.348583,  1.04103891272284,   88.1748,/T,   Lib,
 2031-Aug-26 00:00,C,m,   237.74742,   -22.26351,   -0.030,  4.294,  169.617579,  12.102827,  1.04682755321586,   87.7903,/T,   Sco,
 2031-Aug-27 00:00,C,m,   238.36312,   -22.38785,   -0.021,  4.290,  159.957736,  11.854405,  1.05260828354197,   87.4092,/T,   Sco,
 2031-Aug-28 00:00,C,m,   238.98383,   -22.51062,   -0.022,  4.277,  150.295456,  11.603363,  1.05838109034359,   87.0314,/T,   Sco,
 2031-Aug-29 00:00,C,m,   239.60947,   -22.63175,   -0.017,  4.271,  140.630808,  11.349748,  1.06414607106050,   86.6569,/T,   Sco,
 2031-Aug-30 00:00,C,m,   240.23996,   -22.75117,   -0.006,  4.270,  130.963857,  11.093605,  1.06990343491969,   86.2856,/T,   Sco,
 2031-Aug-31 00:00,N,m,   240.87520,   -22.86880,    0.019,  4.283,  121.294661,  10.834979,  1.07565349122715,   85.9174,/T,   Sco,
 2031-Sep-01 00:00,N,m,   241.51515,   -22.98458,    0.037,  4.289,  111.623272,  10.573909,  1.08139662320079,   85.5522,/T,   Sco,
 2031-Sep-02 00:00,N,m,   242.15974,   -23.09842,    0.065,  4.306,  101.949732,  10.310434,  1.08713325038259,   85.1899,/T,   Sco,
 2031-Sep-03 00:00,N,m,   242.80894,   -23.21028,    0.082,  4.311,   92.274078,  10.044589,  1.09286378742810,   84.8304,/T,   Sco,
 2031-Sep-04 00:00,N, ,   243.46270,   -23.32007,    0.103,  4.321,   82.596339,   9.776409,  1.09858860869222,   84.4737,/T,   Sco,
 2031-Sep-05 00:00,N, ,   244.12098,   -23.42773,    0.125,  4.332,   72.916541,   9.505924,  1.10430802531838,   84.1196,/T,   Sco,
 2031-Sep-06 00:00,N, ,   244.78375,   -23.53322,    0.140,  4.336,   63.234704,   9.233167,  1.11002227638466,   83.7683,/T,   Sco,
 2031-Sep-07 00:00,N, ,   245.45096,   -23.63645,    0.156,  4.341,   53.550846,   8.958170,  1.11573153120607,   83.4195,/T,   Sco,
 2031-Sep-08 00:00,N, ,   246.12256,   -23.73737,    0.179,  4.354,   43.864985,   8.680966,  1.12143589796529,   83.0733,/T,   Sco,
 2031-Sep-09 00:00,N, ,   246.79852,   -23.83592,    0.201,  4.364,   34.177138,   8.401588,  1.12713543423247,   82.7296,/T,   Oph,
 2031-Sep-10 00:00,N, ,   247.47877,   -23.93203,    0.206,  4.359,   24.487319,   8.120073,  1.13283015643488,   82.3883,/T,   Oph,
 2031-Sep-11 00:00,N, ,   248.16326,   -24.02564,    0.213,  4.355,   14.795544,   7.836457,  1.13852004690817,   82.0496,/T,   Oph,
 2031-Sep-12 00:00,N, ,   248.85195,   -24.11669,    0.216,  4.347,    5.101826,   7.550777,  1.14420505833457,   81.7132,/T,   Oph,
 2031-Sep-13 00:00,N, ,   249.54478,   -24.20511,    0.221,  4.342,  355.406181,   7.263074,  1.14988511611177,   81.3792,/T,   Oph,
 2031-Sep-14 00:00,N, ,   250.24169,   -24.29084,    0.229,  4.340,  345.708620,   6.973386,  1.15556011961962,   81.0475,/T,   Oph,
 2031-Sep-15 00:00,N, ,   250.94262,   -24.37383,    0.257,  4.358,  336.009159,   6.681758,  1.16122994356996,   80.7182,/T,   Oph,
 2031-Sep-16 00:00,N, ,   251.64751,   -24.45400,    0.275,  4.365,  326.307809,   6.388232,  1.16689444067658,   80.3911,/T,   Oph,
 2031-Sep-17 00:00,N, ,   252.35631,   -24.53131,    0.274,  4.354,  316.604586,   6.092855,  1.17255344674471,   80.0662,/T,   Oph,
 2031-Sep-18 00:00,N, ,   253.06895,   -24.60569,    0.281,  4.351,  306.899503,   5.795674,  1.17820678891706,   79.7436,/T,   Oph,
 2031-Sep-19 00:00,A, ,   253.78536,   -24.67708,    0.306,  4.365,  297.192577,   5.496739,  1.18385429724188,   79.4232,/T,   Oph,
 2031-Sep-20 00:00,A,m,   254.50548,   -24.74544,    0.322,  4.372,  287.483823,   5.196102,  1.18949581906290,   79.1049,/T,   Oph,
 2031-Sep-21 00:00,A,m,   255.22921,   -24.81071,    0.317,  4.356,  277.773260,   4.893816,  1.19513123516902,   78.7887,/T,   Oph,
 2031-Sep-22 00:00,A,m,   255.95649,   -24.87283,    0.317,  4.347,  268.060907,   4.589939,  1.20076047635862,   78.4746,/T,   Oph,
 2031-Sep-23 00:00,A,m,   256.68721,   -24.93177,    0.323,  4.343,  258.346781,   4.284525,  1.20638353909397,   78.1625,/T,   Oph,
 2031-Sep-24 00:00,A,m,   257.42129,   -24.98745,    0.323,  4.334,  248.630902,   3.977635,  1.21200049908036,   77.8524,/T,   Oph,
 2031-Sep-25 00:00,A,m,   258.15862,   -25.03985,    0.332,  4.332,  238.913288,   3.669325,  1.21761152163466,   77.5441,/T,   Oph,
 2031-Sep-26 00:00,A,m,   258.89910,   -25.08890,    0.325,  4.317,  229.193954,   3.359655,  1.22321686744504,   77.2378,/T,   Oph,
 2031-Sep-27 00:00,A,m,   259.64264,   -25.13455,    0.316,  4.297,  219.472914,   3.048682,  1.22881689189823,   76.9332,/T,   Oph,
 2031-Sep-28 00:00,A,m,   260.38914,   -25.17675,    0.342,  4.314,  209.750178,   2.736461,  1.23441203604322,   76.6304,/T,   Oph,
 2031-Sep-29 00:00,A,m,   261.13853,   -25.21545,    0.331,  4.294,  200.025749,   2.423049,  1.24000280809899,   76.3293,/T,   Oph,
 2031-Sep-30 00:00,A,m,   261.89073,   -25.25061,    0.337,  4.290,  190.299629,   2.108495,  1.24558975647903,   76.0297,/T,   Oph,
 2031-Oct-01 00:00,A,m,   262.64566,   -25.28219,    0.336,  4.281,  180.571811,   1.792851,  1.25117343801175,   75.7318,/T,   Oph,
 2031-Oct-02 00:00,A,m,   263.40328,   -25.31013,    0.341,  4.276,  170.842287,   1.476165,  1.25675438699305,   75.4353,/T,   Oph,
 2031-Oct-03 00:00,A,m,   264.16350,   -25.33440,    0.343,  4.269,  161.111043,   1.158483,  1.26233309062164,   75.1403,/T,   Oph,
 2031-Oct-04 00:00,A, ,   264.92626,   -25.35496,    0.335,  4.252,  151.378060,   0.839853,  1.26790997413689,   74.8468,/T,   Oph,
 2031-Oct-05 00:00,A, ,   265.69149,   -25.37178,    0.332,  4.240,  141.643321,   0.520320,  1.27348539583005,   74.5546,/T,   Oph,
 2031-Oct-06 00:00,A, ,   266.45912,   -25.38482,    0.333,  4.232,  131.906805,   0.199931,  1.27905964959797,   74.2638,/T,   Sgr,
 2031-Oct-07 00:00,A, ,   267.22909,   -25.39404,    0.349,  4.239,  122.168492,  -0.121266,  1.28463297167215,   73.9743,/T,   Sgr,
 2031-Oct-08 00:00, , ,   268.00130,   -25.39941,    0.358,  4.239,  112.428359,  -0.443222,  1.29020554842924,   73.6862,/T,   Sgr,
 2031-Oct-09 00:00, , ,   268.77570,   -25.40089,    0.376,  4.249,  102.686386,  -0.765888,  1.29577752313447,   73.3993,/T,   Sgr,
 2031-Oct-10 00:00, , ,   269.55221,   -25.39845,    0.384,  4.248,   92.942550,  -1.089212,  1.30134900051637,   73.1137,/T,   Sgr,
 2031-Oct-11 00:00, , ,   270.33074,   -25.39206,    0.396,  4.251,   83.196830,  -1.413144,  1.30692004893943,   72.8293,/T,   Sgr,
 2031-Oct-12 00:00, , ,   271.11123,   -25.38169,    0.408,  4.255,   73.449204,  -1.737629,  1.31249070060130,   72.5462,/T,   Sgr,
 2031-Oct-13 00:00, , ,   271.89360,   -25.36732,    0.414,  4.252,   63.699651,  -2.062614,  1.31806095070047,   72.2643,/T,   Sgr,
 2031-Oct-14 00:00, , ,   272.67778,   -25.34890,    0.421,  4.251,   53.948150,  -2.388044,  1.32363075695912,   71.9836,/T,   Sgr,
 2031-Oct-15 00:00, , ,   273.46368,   -25.32643,    0.440,  4.261,   44.194682,  -2.713860,  1.32920004121524,   71.7040,/T,   Sgr,
 2031-Oct-16 00:00, , ,   274.25123,   -25.29988,    0.457,  4.270,   34.439226,  -3.040004,  1.33476869487240,   71.4257,/T,   Sgr,
 2031-Oct-17 00:00, , ,   275.04035,   -25.26922,    0.459,  4.263,   24.681768,  -3.366416,  1.34033658959931,   71.1485,/T,   Sgr,
 2031-Oct-18 00:00, , ,   275.83095,   -25.23445,    0.463,  4.258,   14.922292,  -3.693031,  1.34590359366037,   70.8724,/T,   Sgr,
 2031-Oct-19 00:00, , ,   276.62293,   -25.19555,    0.462,  4.250,    5.160786,  -4.019786,  1.35146959275988,   70.5975,/T,   Sgr,
 2031-Oct-20 00:00, ,m,   277.41621,   -25.15251,    0.465,  4.244,  355.397240,  -4.346613,  1.35703451279662,   70.3237,/T,   Sgr,
 2031-Oct-21 00:00, ,m,   278.21068,   -25.10532,    0.470,  4.241,  345.631645,  -4.673445,  1.36259834111312,   70.0509,/T,   Sgr,
 2031-Oct-22 00:00, ,m,   279.00622,   -25.05398,    0.497,  4.259,  335.863994,  -5.000213,  1.36816114308551,   69.7792,/T,   Sgr,
 2031-Oct-23 00:00, ,m,   279.80273,   -24.99847,    0.512,  4.267,  326.094281,  -5.326848,  1.37372307204055,   69.5086,/T,   Sgr,
 2031-Oct-24 00:00, ,m,   280.60010,   -24.93878,    0.509,  4.256,  316.322497,  -5.653281,  1.37928437186027,   69.2389,/T,   Sgr,
 2031-Oct-25 00:00, ,m,   281.39824,   -24.87491,    0.516,  4.254,  306.548634,  -5.979444,  1.38484537261530,   68.9702,/T,   Sgr,
 2031-Oct-26 00:00, ,m,   282.19704,   -24.80686,    0.540,  4.270,  296.772680,  -6.305271,  1.39040647996532,   68.7023,/T,   Sgr,
 2031-Oct-27 00:00, ,m,   282.99642,   -24.73461,    0.554,  4.276,  286.994622,  -6.630696,  1.39596815915310,   68.4354,/T,   Sgr,
 2031-Oct-28 00:00, ,m,   283.79630,   -24.65816,    0.548,  4.262,  277.214442,  -6.955655,  1.40153091463442,   68.1692,/T,   Sgr,
 2031-Oct-29 00:00, ,m,   284.59661,   -24.57752,    0.549,  4.256,  267.432121,  -7.280087,  1.40709526696073,   67.9039,/T,   Sgr,
